publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,MN,arrest,Unknown,Unknown,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/hsi-st-paul-investigation-lands-10-year-sentence-guatemalan-child-sex-trafficking,Unknown,Unknown,St. Paul,b022a610-0ae1-4e04-b29a-5483e9914095,HSI St. Paul investigation lands 10-year sentence for Guatemalan in child sex trafficking case,Unknown,"Gerber David Santos-Gonzalez, age 26, was indicted by a federal grand jury in April 2024. He was found guilty following a jury trial in October 2024.","January 21, 2025"
ice.gov,United States,policy,-118.2396144,34.0537995,6/18/2025,N/A,HSI Los Angeles,https://www.ice.gov/news/releases/hsi-los-angeles-teaming-federal-and-local-partners-form-task-force-combating-crimes,Unknown,"300 N Los Angeles St, Los Angeles, CA 90012, United States",CA 90012,516e228d-2c5b-44bf-9d65-06a2a5bc7409,HSI Los Angeles teaming with federal and local partners to form task force on combating crimes related to wildfires,Los Angeles County,The JRFCTF will focus on investigating and prosecuting criminal actors seeking to exploit the wildfire crisis.,"January 21, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/dinosaur-skeletons-egg-returned-mongolia,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,07980beb-a7c3-4c00-93e1-dfee68b9c7ef,"Dinosaur skeletons, egg returned to Mongolia",Unknown,"The repatriation ceremony was conducted by James T. Hayes, special agent in charge of HSI New York; Preet Bharara, U.S. attorney for the Southern District of New York; and Od Och, ambassador, permanent representative of Mongolia to the United Nations.","July 9, 2014"
ice.gov,USA,arrest,-83.6874562,43.0125274,6/18/2025,1,Flint area,https://www.ice.gov/news/releases/michigan-man-profiled-hsis-operation-predator-app-arrested,Unknown,"Flint, MI, USA",MI,0472494c-be6f-47fe-9898-9c1d71b3c66a,Michigan man profiled in HSI's Operation Predator app arrested,Genesee,"Mark Robert Austin was arrested Friday afternoon without incident by HSI and FBI special agents along with officers from the Michigan State Police in the Flint, Mich., area after numerous tips from the public were called in to the ICE tip line. Following the national and regional publicity generated by the app’s announcement, several members of the public called in tips indicating known areas Austin frequented.","September 12, 2013"
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.newsday.com/news/new-york/brad-lander-nyc-immigration-court-arrest-p56412,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,b60442da-ada1-488e-a569-3fe39c552785,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-73.6889865,40.8306069,Unknown,1,Schmear Bagel & Cafe,https://www.newsday.com/long-island/nassau/fernando-mejia-bagel-store-manager-deported-ice-port-washington-ulezmv07,Unknown,"83 Main St, Port Washington, NY 11050, United States",NY 11050,8551d0e7-0192-404c-a82b-b993132690ee,Unknown,Nassau,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration courthouse in Manhattan,https://www.seattletimes.com/nation-world/images-of-handcuffed-democrats-start-to-pile-up-in-trumps-crackdown/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,90ff2580-ae38-4d78-8f21-26570d49d248,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.foxnews.com/media/new-york-city-mayoral-candidate-finds-remarkable-dhs-agents-who-arrested-him-were-both-immigrants,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,6bb4dbb7-d5fc-45ef-913f-7dd0b3f0c331,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-121.0160594,39.2615606,Unknown,1,Nevada City,https://www.newsweek.com/fugitive-found-california-after-evading-police-three-decades-2087226,Unknown,"Nevada City, CA 95959, USA",CA 95959,4cb4a6dd-e290-4c3a-b723-7ff62ed3924e,Unknown,Nevada County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court in Lower Manhattan,https://www.cbsnews.com/newyork/video/brad-lander-says-ice-arrest-was-politically-motivated/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,ff1278bb-14fe-4455-9623-adf373569341,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-84.3221607,33.8391858,Unknown,1,No Kings protest near Atlanta,https://www.cnn.com/2025/06/17/us/video/ice-arrest-protest-journalist-immigration-no-kings,Unknown,"1776 NE Expy NE, Atlanta, GA 30329, United States",GA 30329,c15f368d-859a-4857-b63f-4350ade0a84c,Unknown,Fulton County,Unknown,Unknown
Unknown,United States,arrest,-104.8297743,39.725939,Unknown,1,apartment complex near 6th Avenue and Potomac Street,https://www.foxnews.com/us/suspected-tren-de-aragua-gang-members-terrorize-apartment-complex-shocking-doorbell-video,Unknown,"621 Potomac St, Aurora, CO 80011, United States",CO 80011,87be7282-9b13-4526-b387-632ffea9c5d2,Unknown,Arapahoe,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court,https://www.theguardian.com/us-news/live/2025/jun/18/donald-trump-brad-lander-ice-iran-israel-pakistan-india-fed-jerome-powell-us-politics-live-updates,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,90068695-a6e4-477c-b234-f5fd1ec5f310,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.syracuse.com/politics/2025/06/hochul-rips-trump-ice-after-nyc-official-arrested-at-immigration-court-video.html,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,db56b613-e259-490e-8789-8c0ef6a62a31,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-93.2982799,44.840798,Unknown,1,Bloomington,https://www.startribune.com/charge-man-drags-federal-officer-300-feet-with-car-during-bloomington-traffic-stop/601374920,Unknown,"Bloomington, MN, USA",MN,741f9364-1710-4fca-bc36-edd89e590b63,Unknown,Hennepin,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.pbs.org/newshour/politics/watch-nyc-mayoral-candidate-brad-lander-gov-hochul-speak-after-landers-arrest-at-an-immigration-court,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,fd98e57a-818c-439b-a3b1-186f652a9497,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-122.6772116,45.514539,Unknown,1,Portland Immigration Court,https://www.oregonlive.com/crime/2025/06/lawyers-seek-bail-for-asylum-seeker-arrested-at-portland-immigration-court.html,Unknown,"1220 SW 3rd Ave #500, Portland, OR 97204, United States",OR 97204,820f9876-3623-4ff3-b0a3-938d3d8e53bc,Unknown,Multnomah,Unknown,Unknown
Unknown,United States,arrest,-121.8896692,37.3334363,Unknown,1,ICE facility,https://www.mercurynews.com/2025/06/17/nicaraguan-national-charged-with-assaulting-ice-agents-in-san-jose/,Unknown,"120 S Market St, San Jose, CA 95113, United States",CA 95113,b2af9dac-07a3-4994-9c3e-c66eca8d3868,Unknown,Santa Clara,Unknown,Unknown
Unknown,United States,arrest,-157.9254018,21.3186623,Unknown,1,Honolulu airport,https://www.staradvertiser.com/2025/06/17/breaking-news/russian-man-arrested-at-honolulu-airport-for-alleged-immigration-violation/,96819,"300 Rodgers Blvd, Honolulu, HI 96819, United States",HI 96819,a7e1f6a3-07a9-45b5-a23d-0efdd1a317b3,Unknown,Honolulu County,Unknown,Unknown
Unknown,United States,arrest,-71.0469864,42.3538546,Unknown,1,Massachusetts District Court,https://www.breitbart.com/politics/2025/06/17/massachusetts-judge-risks-losing-six-figure-salary-after-allegedly-helping-illegal-alien-evade-ice/,Unknown,"US Courthouse, 1 Courthouse Wy, Boston, MA 02210, United States",MA 02210,ab1a0424-1c04-4102-8f09-1cfb25eb2d63,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court,https://www.cbsnews.com/newyork/video/city-comptroller-brad-lander-speaks-out-after-his-arrest-by-ice-agents-at-immigration-court/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,b262833f-c333-4c1d-a85e-ff282e040d79,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-94.4265674,35.3883348,Unknown,1,Unknown,https://townhall.com//tipsheet/leahbarkoukis/2025/06/17/dhs-releases-recent-ice-arrests-n2658897,Unknown,"411 Garrison Ave STE 109, Fort Smith, AR 72901, United States",AR 72901,3f65baf3-a7c9-44dd-bc06-f0d301b438bb,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-95.24229729999999,29.5765154,Unknown,1,Unknown,https://www.nbcnews.com/news/latino/trump-backtracks-ice-arrests-farmers-hotel-workers-rcna213469,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,d4a78013-f531-4366-b386-0430ca5d5122,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court,https://www.nbcnews.com/politics/politics-news/live-blog/trump-administration-tariffs-iran-israel-live-updates-rcna212918,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,1992bbf9-978f-4d2b-9f25-6704d0ef4e78,Unknown,Unknown,Unknown,Unknown
Unknown,Puerto Rico,arrest,-66.1117185,18.3617674,Unknown,1,court in Guaynabo,https://www.elnuevodia.com/noticias/locales/notas/una-trampa-autoridades-federales-arrestan-casi-una-decena-de-inmigrantes-en-sus-citas-en-la-corte-en-guaynabo/,00969,"140 Las Cumbres Ave, Guaynabo, 00969, Puerto Rico",00969,f97029f5-ab6b-47e5-932a-abce72584000,Unknown,Guaynabo Municipio,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.dailykos.com/stories/2025/6/17/2328592/-Trump-goons-arrest-another-politician-laws-be-damned?pm_campaign=blog&pm_medium=rss&pm_source=main,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,be7e79df-efff-4863-aa04-0506098e4cee,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.inquirer.com/wires/ap/nyc-mayoral-candidate-brad-lander-arrested-immigration-court-20250617.html,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,9802835e-e45f-466d-b22a-30f23e5a3578,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.foxnews.com/politics/new-york-dem-accused-staged-arrest-after-being-released-federal-authorities-within-hours,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,e67a410b-a36f-414d-9005-8e9028a2578b,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court,https://www.oann.com/newsroom/nyc-mayoral-candidate-arrested-by-ice-after-being-accused-of-assaulting-officer-impeding-immigration-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,15830cfb-2b70-46f5-8db1-02dcc5fa27d5,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.ajc.com/news/2025/06/nyc-mayoral-candidate-brad-lander-arrested-at-immigration-court/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,473fc0d0-11df-4bcf-804e-e49309c2a515,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-83.0052844,39.9892748,Unknown,1,Kroger,https://www.cincinnati.com/story/news/politics/2025/06/17/man-arrested-at-kroger-by-ice-still-in-butler-county-jail/84240037007/,Unknown,"1350 N High St, Columbus, OH 43201, United States",OH 43201,84b85b1c-565a-4f5a-b125-b077d8f77e07,Unknown,Butler County,Unknown,Unknown
Unknown,United States,arrest,-73.98897199999999,40.758903,Unknown,1,Unknown,https://www.cbsnews.com/newyork/news/brad-lander-arrest-mayoral-primary-opponents-react/,Unknown,"707 8th Ave, New York, NY 10036, United States",NY 10036,92ba05cf-6a42-4ef7-8723-076f96ef2d34,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-73.98897199999999,40.758903,Unknown,1,Unknown,https://www.cbsnews.com/newyork/video/brad-lander-nyc-comptroller-and-mayoral-candidate-arrested-by-ice-agents/,Unknown,"707 8th Ave, New York, NY 10036, United States",NY 10036,97fe8bab-2df2-434d-a595-122f9e64f00e,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court in Lower Manhattan,https://www.cbsnews.com/newyork/video/brad-lander-says-hes-doing-ok-after-ice-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,d360bc96-5dbc-4c88-a4f7-36fbf26711a1,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-87.6215014,41.7564717,Unknown,1,South Michigan Avenue in the South Loop,https://www.cbsnews.com/chicago/news/chicago-area-immigrant-advocate-arrested-ice/,Unknown,"S Michigan Ave, Illinois, USA",Illinois,11378dd3-b183-4bbb-af3f-6ce3e8da9bde,Unknown,Cook,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall detention center,https://nypost.com/2025/06/17/us-news/officials-arrest-1-of-2-detainees-still-missing-from-new-jersey-immigration-facility/,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,e33c5fda-64b4-4c4e-9213-010a9a8605b9,Unknown,Essex,Unknown,Unknown
Unknown,United States,arrest,-74.1278816,40.7175827,Unknown,1,Delaney Hall detention center,https://www.latimes.com/world-nation/story/2025-06-17/officials-arrest-1-of-2-detainees-still-missing-from-new-jersey-immigration-facility,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",NJ 07105,903c0304-b580-46ef-a72e-0919c9cecae3,Unknown,Essex,Unknown,Unknown
Unknown,United States,arrest,-95.24229729999999,29.5765154,Unknown,1,Unknown,https://www.msnbc.com/deadline-white-house/watch/-they-like-the-optics-of-manhandling-a-democrat-official-nicolle-wallace-on-ice-s-arrest-tactics-241774149591,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,17d9196a-8c4a-47bc-97b3-04d2888c2969,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.latimes.com/world-nation/story/2025-06-17/brad-lander-nyc-comptroller-and-mayoral-candidate-is-arrested-outside-immigration-court,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,4af00141-8ef1-4eab-9443-5c4282ed42b6,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.rawstory.com/deportation-2672387193/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,476c4412-9461-4649-8f07-7cce793e0266,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-108.6175626,38.9585381,Unknown,1,Mesa County,https://www.rawstory.com/ice-raids-2672387283/,Unknown,"Mesa County, CO, USA",CO,fbf73694-c19e-4fd3-bef5-aad0a6508958,Unknown,Mesa County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,Immigration Court,https://www.bloomberg.com/news/articles/2025-06-17/nyc-comptroller-brad-lander-arrested-at-immigration-court,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,340c4c5a-8d7c-421d-ae3d-66a4f517c351,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://redstate.com/nick-arama/2025/06/17/hoo-boy-nyc-comptroller-arrested-outside-immigration-court-accompanying-person-ice-wanted-to-detain-n2190585,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,7be8d379-e74c-4837-9b0f-a35e3143d8e1,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-84.2278796,33.7956441,Unknown,1,DeKalb County,https://www.ibtimes.com/ice-targets-el-salvadorian-reporter-after-being-arrested-while-covering-georgia-protest-against-3776014,Unknown,"DeKalb County, GA, USA",GA,728dd1e6-ed32-4e52-be53-04656cd1e3af,Unknown,DeKalb County,Unknown,Unknown
Unknown,USA,arrest,-75.608688,39.9649655,Unknown,1,"North High Street, West Chester",https://pjmedia.com/paula-bolyard/2025/06/17/police-find-wmds-at-home-of-heavily-armed-pa-man-arrested-at-pa-no-kings-rally-n4940888,Unknown,"N High St, Pennsylvania 19380, USA",Pennsylvania 19380,430eaf04-318f-4c6f-aaad-85c8934edfc5,Unknown,Chester County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.cbsnews.com/news/brad-lander-arrested/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,0c219347-514b-4679-8edc-425a0bdf8503,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-92.2117148,36.14411279999999,Unknown,1,Moccasin Creek,https://www.arkansasonline.com/news/2025/jun/17/grant-hardin-pleads-not-guilty-to-escape-that/,Unknown,"S Moccasin Creek, Arkansas 72519, USA",Arkansas 72519,af5c07bc-c7f5-4c35-b321-9e341f7c07be,Unknown,Izard County,Unknown,Unknown
Unknown,USA,arrest,-75.0612295,39.3985083,Unknown,1,Millville,https://www.breitbart.com/politics/2025/06/17/sanctuary-insanity-new-jersey-police-refused-arrest-illegal-alien-escapee-who-tried-turn-himself-in/,Unknown,"Millville, NJ 08332, USA",NJ 08332,0e8ac6e8-d2e3-41f9-9ad0-1574d1173d7a,Unknown,Cumberland,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration courthouse in Manhattan,https://www.breitbart.com/politics/2025/06/17/no-one-is-above-law-ice-agents-arrest-nyc-democrat-mayoral-candidate-accused-trying-shield-illegal-alien-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,e236f50e-764d-4163-9edb-ac824eecea32,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,Manhattan immigration courthouse,https://time.com/7295152/brad-lander-arrest-immigration-court/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,292a6c7f-5a40-4c89-a3c6-9b12759d0731,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.stltoday.com/news/local/government-politics/article_9ad910d1-639a-4d3c-8c6a-38de6b611482.html,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,b9fb8fba-244d-4835-97dc-460739ce9b12,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0066243,40.7285449,Unknown,1,federal building in Manhattan,https://www.inquirer.com/wires/ap/nyc-mayoral-candidate-is-arrested-immigration-court-after-linking-arms-with-man-being-detained-20250617.html,Unknown,"201 Varick St, New York, NY 10014, United States",NY 10014,3e2e45e7-28e4-4d8f-ae06-00da8e8688eb,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-118.2401488,34.0539097,Unknown,1,Federal Building on Los Angeles Street,https://www.latimes.com/california/story/2025-06-17/man-arrested-for-allegedly-shooting-paintballs-at-officer-during-downtown-l-a-unrest,90012,"300 N Los Angeles St, Los Angeles, CA 90012, United States",CA 90012,ac4cf56a-ed3e-4133-a512-2156b2fdf3f7,Unknown,Los Angeles County,Unknown,Unknown
Unknown,United States,arrest,-74.0066243,40.7285449,Unknown,1,federal building in Manhattan,https://www.pbs.org/newshour/politics/brad-lander-nyc-comptroller-and-democratic-mayoral-candidate-is-arrested-at-immigration-court,Unknown,"201 Varick St, New York, NY 10014, United States",NY 10014,8acad434-ed55-46a9-9701-e7bc80dd6721,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-118.5941641,34.2192274,Unknown,1,Home Depot parking lot,https://nypost.com/2025/06/17/us-news/trump-admins-3000-ice-arrests-per-day-quota-is-taking-focus-off-criminals-and-killing-morale-insiders/,Unknown,"Home Depot, 21218 Roscoe Blvd, Canoga Park, CA 91304, United States",CA 91304,94fdd2fc-cea8-45c4-b582-7f12f412ac3e,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://dailycaller.com/2025/06/17/ice-arrests-nyc-mayoral-candidate-brad-lander-democrat-assaults-agents-dhs/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,3f0cfb40-b7ee-4b83-a210-8dad4e37f4f6,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.theguardian.com/us-news/2025/jun/17/brad-lander-arrested-new-york-city-comptroller,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,ee46e698-a4cd-4b54-bcec-5dad50a41125,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://www.sandiegouniontribune.com/2025/06/17/brad-lander-arrest/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,42a2fa33-5ebe-4bc4-bc10-113ae5088b9e,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-84.25583,33.88139,Unknown,1,Embry Hills,https://www.theguardian.com/us-news/2025/jun/16/journalist-ice-protest-arrest-mario-guevara,Unknown,"Embry Hills, GA 30341, USA",GA 30341,b63df2a2-9695-4180-a364-56a7c612124e,Unknown,DeKalb,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,NYC immigration court at 26 Federal Plaza,https://www.salon.com/2025/06/17/brad-lander-nyc-comptroller-and-democratic-mayoral-candidate-arrested-by-agents/,10278,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,f255133d-979f-4697-8d4a-10469321dc4e,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,New York Immigration Court,https://www.nytimes.com/video/us/politics/100000010235238/brad-lander-comptroller-nyc-arrest.html,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,c7826099-1679-43ef-9862-cd2621f1ffc0,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.cnbc.com/2025/06/17/brad-lander-ice-mayoral-comptroller.html,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,79aab008-5843-4dae-917f-50b34ad32739,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.upi.com/Top_News/US/2025/06/17/New-York-City-Brad-Lander-ICE-arrest/1431750183265/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,00a23fb8-76c4-4559-a62d-82f7f82065be,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court in Manhattan,https://www.nbcnews.com/politics/politics-news/new-york-city-comptroller-brad-lander-detained-ice-mayoral-campaign-sa-rcna213540,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,1334ab4f-677e-43e6-85d8-7c7ac19995c5,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.msnbc.com/top-stories/latest/brad-lander-arrested-ice-immigration-new-york-rcna213573,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,c237d138-af15-4dea-8b9b-e2a207f5dfe2,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,Manhattan immigration courthouse,https://hollywoodlife.com/2025/06/17/was-brad-lander-arrested-by-ice/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,dc6ab7eb-845d-4bd0-a9a4-2692a900a4f8,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court in Manhattan,https://www.cbsnews.com/newyork/news/brad-lander-arrest-video/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,94f35371-8067-4591-8dcb-1c1bf5cc9d0c,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in lower Manhattan,https://www.usatoday.com/story/news/nation/2025/06/17/nyc-official-brad-lander-arrested-ice/84244302007/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,50568f39-4742-43bf-b849-191ee9ba1428,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.seattletimes.com/nation-world/nation/brad-lander-nyc-comptroller-and-mayoral-candidate-is-arrested-outside-immigration-court/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,6be0d003-d9e5-4864-ba3c-d99a5655bb6c,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal building in Manhattan,https://www.theguardian.com/us-news/video/2025/jun/17/ice-agents-arrest-new-york-city-comptroller-brad-lander-video,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,ab6367ff-392a-471b-a81e-970264fca494,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://people.com/masked-ice-agents-arrest-brad-lander-dramatic-video-11756382,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,4f3f8aca-7384-4fe5-9bbb-f86d00359619,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-84.2832564,33.8981579,Unknown,1,Doraville,https://www.cnn.com/2025/06/17/media/mario-guevara-salvadoran-journalist-atlanta-ice-arrested-no-kings,Unknown,"Doraville, GA, USA",GA,d198c135-35da-4780-9e8e-02721071c597,Unknown,DeKalb County,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,immigration court,https://www.reuters.com/world/us/nyc-mayoral-candidate-brad-lander-arrested-immigration-court-2025-06-17/,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,8d00932c-fd67-4383-814a-0aa523f1afc2,Unknown,Unknown,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.cnn.com/2025/06/17/us/brad-lander-ice-arrest-nyc,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,606e2fd9-497b-4a78-906b-a17d02d71e21,Unknown,New York County,Unknown,Unknown
Unknown,United States,arrest,-74.00219799999999,40.7144527,Unknown,1,courthouse,https://www.staradvertiser.com/2025/06/17/breaking-news/nyc-mayoral-candidate-brad-lander-arrested-by-ice-at-courthouse/,Unknown,"60 Centre St, New York, NY 10007, United States",NY 10007,1731fd06-1379-4601-b365-1eab0f0c1631,Unknown,Unknown,Unknown,Unknown
Unknown,United States,arrest,-74.0041471,40.7154857,Unknown,1,federal immigration court,https://abcnews.go.com/Politics/brad-lander-new-york-detained-ice/story?id=122937246,Unknown,"26 Federal Plaza, New York, NY 10278, United States",NY 10278,2c4d3adc-e362-4899-97fd-123f3034250a,Unknown,New York County,Unknown,Unknown
Unknown,USA,arrest,-74.0042519,40.7154613,Unknown,1,26 Federal Plaza,https://www.rawstory.com/ice-arrest-2672386709/,10278,"26 Federal Plaza, New York, NY 10278, USA",NY 10278,78d4291f-5505-47a4-8572-b9bbd81341eb,Unknown,New York County,Unknown,Unknown
