id,location,latitude,longitude,city,state,county,zip,street,reported_count,url
414b6ca1-bd8c-44d4-95ae-009bb3d95dbd,immigration court in downtown Seattle,47.6047051,-122.3351494,WA 98174,United States,King,Unknown,"915 2nd Ave Suite 613, Seattle, WA 98174, United States",1,https://www.twincities.com/2025/06/11/immigration-court-arrests/
08b62d9f-08ee-4a07-a052-a2e7406dbf06,immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.pilotonline.com/2025/06/11/immigration-court-arrests/
16202b70-23ea-4256-9c3b-063b41e5c94a,immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.ocregister.com/2025/06/11/immigration-court-arrests/
ea88b34c-0777-4a86-ad45-d9af0e3f54b0,Phoenix immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.orlandosentinel.com/2025/06/11/immigration-court-arrests/
841c56ee-38d4-4617-b854-9311a52a5da6,courthouse hallway,43.0415938,-87.924056,WI 53233,United States,Unknown,Unknown,"901 N 9th St, Milwaukee, WI 53233, United States",1,https://hotair.com/john-s-2/2025/06/11/doj-judge-dugan-does-not-have-immunity-for-disrupting-ice-arrest-n3803688
cec6a768-bfc7-4c0b-80f2-98099e02ed75,immigration court in downtown Seattle,47.6047051,-122.3351494,WA 98174,United States,King,Unknown,"915 2nd Ave Suite 613, Seattle, WA 98174, United States",1,https://www.baltimoresun.com/2025/06/11/immigration-court-arrests/
f3c801bd-648c-4c62-91c1-5e1efb5af827,immigration court in downtown Seattle,47.6047051,-122.3351494,WA 98174,United States,King,Unknown,"915 2nd Ave Suite 613, Seattle, WA 98174, United States",1,https://www.sun-sentinel.com/2025/06/11/immigration-court-arrests/
ec3137c4-a118-437b-b269-8e6e5b613368,immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.inquirer.com/wires/ap/immigration-officers-intensify-arrests-courthouse-hallways-fast-track-deportation-20250611.html
2413b62c-fb52-470e-b2ec-b9606e5ffec4,immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.courant.com/2025/06/11/immigration-court-arrests/
12124df7-adca-41a8-93d9-199be2e17341,Los Angeles Police Department headquarters downtown,34.0518273,-118.2439487,CA 90012,United States,Los Angeles County,90012,"100 W 1st St, Los Angeles, CA 90012, United States",1,https://www.foxnews.com/us/illegal-alien-charged-attempted-murder-throwing-molotov-cocktail-officers-la-riots-dhs
ff2fada5-7c99-46b0-9182-36c1a75ea8f6,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://dailycaller.com/2025/06/11/previously-deported-mexican-illegal-to-be-charged-with-attempted-murder-in-la-riots/
a76262cb-a362-4fdc-b3ca-ab429379a09a,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.newsweek.com/map-shows-ice-arrests-country-citizenship-2084043
77d7e619-9ff2-4456-bdc9-d2fe42f48be0,Newark immigration detention center,40.6658172,-74.18997949999999,NJ 07201,United States,Essex,Unknown,"625 Evans St, Elizabeth, NJ 07201, United States",1,https://www.usatoday.com/story/news/politics/2025/06/10/lamonica-mciver-indicted-newark-ice-facility/84141864007/
9862a76b-0b63-4d3e-86cd-3aefce7c95f3,Milford High School,42.1494562,-71.5353195,MA 01757,United States,Worcester,01757,"31 W Fountain St, Milford, MA 01757, United States",1,https://www.usatoday.com/story/news/politics/2025/06/11/marcelo-gomes-da-silva-milford-ma-immigration/84083774007/
d208d42e-0ec3-44b4-9796-f573280adeee,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.newsday.com/news/nation/lamonica-mciver-assault-charge-alina-habba-immigration-a84077
6a0e7851-8d6d-4354-a03b-77577719c3bc,garment district of Los Angeles,34.0352439,-118.2522071,CA,USA,Los Angeles County,Unknown,"Fashion District, Los Angeles, CA, USA",1,https://www.startribune.com/under-pressure-from-the-white-house-ice-seeks-new-ways-to-ramp-up-arrests/601370880
94911b31-18cc-4af3-8a03-7011cad79865,Phoenix immigration court,33.4508076,-112.0832652,AZ 85007,United States,Maricopa,Unknown,"250 N 7th Ave, Phoenix, AZ 85007, United States",1,https://www.nbcnews.com/politics/national-security/trump-admin-tells-immigration-judges-dismiss-cases-tactic-speed-arrest-rcna212138
1460b24a-07ac-4ed5-8702-ce8bcbfc8723,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.upi.com/Top_News/US/2025/06/11/NJ-McIver-Habba-indictment-arrest-ICE-DOJ-Newark/2991749651068/
4b3bd71b-0b82-4a26-8f84-0ef70a55c61c,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://abcnews.go.com/US/wireStory/us-rep-lamonica-mciver-indicted-federal-charges-skirmish-122711957
bda08459-234e-4ba9-9635-5db59df31dc4,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles County,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.cbsnews.com/newyork/video/ice-protests-lead-to-more-arrests-in-la-nyc/
337e4dca-83fa-404b-a481-110138f37580,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.inquirer.com/politics/new-jersey/new-jersey-representative-lamonica-mciver-indicted-federal-charges-20250611.html
f3621027-0019-4ad4-8b7f-e30140285573,Delancey Hall ICE detention prison,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.cnn.com/2025/06/10/politics/lamonica-mciver-indicted-ice-detention-center
c9fa1d7b-36e8-46a9-9e22-ce74a66cb772,Martha's Vineyard,41.3804981,-70.645473,Massachusetts,USA,Dukes County,Unknown,"Martha's Vineyard, Massachusetts, USA",1,https://www.foxnews.com/media/marthas-vineyard-residents-fume-arrests-illegal-immigrants-liberal-enclave
8b9ee9fd-68e4-419f-8c36-9ad0ef826049,Unknown,34.033458,-118.2289413,CA 90021,United States,Unknown,Unknown,"2132 E 7th Pl, Los Angeles, CA 90021, United States",1,https://www.cbsnews.com/sacramento/news/david-huerta-seiu-charged-los-angeles-ice-protest-trump/
79bfa0ed-828b-4f34-85b8-f4262acfc1d3,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.sandiegouniontribune.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
12ca2af6-b404-44d2-9cd7-85232edb892b,Los Ángeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.elnuevodia.com/noticias/estados-unidos/notas/tropas-de-la-guardia-nacional-protegen-a-agentes-del-ice-mientras-realizan-arrestos-en-los-angeles/
8fd8ab3e-edb7-46d1-89ab-f98760a6db59,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.dailykos.com/stories/2025/6/10/2327173/-Rep-LaMonica-McIver-indicted-over-visit-to-New-Jersey-immigration-center?pm_campaign=blog&pm_medium=rss&pm_source=main
d676123f-770e-4925-aaef-197b9bd427d2,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.nytimes.com/2025/06/11/us/politics/ice-la-protest-arrests.html
87cb0d24-8247-43fd-8b29-345267c11291,Harry Reid International Airport,36.08309070000001,-115.1482238,NV 89119,United States,Clark County,89119,"5757 Wayne Newton Blvd, Las Vegas, NV 89119, United States",1,https://www.msnbc.com/top-stories/latest/tiktok-star-khaby-lame-detained-bo-loudon-trump-rcna212146
7d6fcaa0-cdee-4c5d-9c75-af7660076a53,ICE detention facility in Newark,40.6658172,-74.18997949999999,NJ 07201,United States,Essex,Unknown,"625 Evans St, Elizabeth, NJ 07201, United States",1,https://www.cbsnews.com/newyork/video/new-jersey-congresswoman-lamonica-mciver-indicted/
fcd9dcb8-64c2-4717-98b6-d1fbb3d30ac0,Delaney Hall detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.cbsnews.com/newyork/news/new-jersey-democratic-rep-lamonica-mciver-indicted-federal-assault-charges/
ba5fe73b-8f54-44b1-94be-ebf493e48181,Unknown,34.0271013,-118.3755423,CA 90016,United States,Los Angeles County,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",1,https://townhall.com//tipsheet/rebeccadowns/2025/06/10/heres-what-tom-homan-has-to-say-about-arresting-gavin-newsom-n2658512
5c9e7318-6daa-4537-8e59-2b32c3229366,Delaney Hall Detention Center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://townhall.com//tipsheet/rebeccadowns/2025/06/10/rep-lamonica-mciver-indicted-on-federal-charges-n2658599
25c90de9-f99f-46b8-9d8f-9ac39ee9dea8,Delaney Hall detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.breitbart.com/politics/2025/06/10/democrat-lamonica-mciver-indicted-storming-ice-detention-center/
eda861ac-8ede-4932-a5b1-78d12ef01d9e,Four-unit apartment building on South 22nd Street,43.023384,-87.9200439,WI 53204,United States,Milwaukee County,Unknown,"704 W National Ave, Milwaukee, WI 53204, United States",1,https://www.jsonline.com/story/news/local/2025/06/10/federal-agents-arrest-immigrant-on-milwaukees-south-side/84130963007/
2e632e6c-e5f2-4b05-818f-11eccbfedc1c,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://dailycaller.com/2025/06/10/lamonica-mciver-indicted-assault/
f140aa55-f4a9-4349-ab6c-459ccb19577c,Immigration and Customs Enforcement (ICE) detention facility,40.7302369,-74.1741291,NJ 07102,United States,Essex,Unknown,"970 Broad St # 904, Newark, NJ 07102, United States",1,https://www.rawstory.com/lamonica-mciver-2672345234/
7c6a39c0-e01b-4836-af01-0afbc0cc14c6,ICE Facility,40.6658172,-74.18997949999999,NJ 07201,United States,Unknown,Unknown,"625 Evans St, Elizabeth, NJ 07201, United States",1,https://www.bloomberg.com/news/articles/2025-06-10/nj-congresswoman-indicted-over-scuffle-at-ice-facility-us-says
0f9ab9cc-0099-4e82-a6c3-da3b3c56ac61,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.ajc.com/news/2025/06/us-rep-lamonica-mciver-indicted-on-federal-charges-from-skirmish-at-new-jersey-immigration-center/
3a0f6417-2cfd-4cc3-93af-d681578fcde1,11th and Market Streets,39.9517258,-75.15830559999999,PA 19107,USA,Philadelphia County,19107,"Market St & S 11th St, Philadelphia, PA 19107, USA",1,https://www.inquirer.com/news/philadelphia/center-city-ice-protest-arrests-20250610.html
b968490f-873c-4a8b-941b-d214035d0ba3,Margaret Hunt Hill Bridge,32.7809511,-96.8190606,TX,USA,Dallas County,Unknown,"Margaret Hunt Hill Bridge, Dallas, TX, USA",1,https://www.cbsnews.com/texas/video/arrest-made-during-dallas-ice-immigration-protests/
89081204-294f-4a79-9eda-dc4b23cf3f2e,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.bostonglobe.com/2025/06/10/nation/lamonica-mciver-ice-federal-charges/
ab410b5b-b67b-469d-a75a-e20320cbd71e,Intersection of E. Baltimore and Ellwood streets,39.29242199999999,-76.573155,MD 21224,United States,Baltimore City,21224,"Baltimore, MD 21224, United States",1,https://www.cbsnews.com/baltimore/news/maryland-immigration-enforcement-ice-highlandtown-arrests-catonsville-baltimore/
2cc2baca-c2c7-45cf-9007-bc8dfddb155b,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.twincities.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
6c3714b7-ec5e-4acf-a7e9-993bc4e9ae36,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.seattletimes.com/nation-world/nation/us-rep-mciver-indicted-on-federal-charges-from-skirmish-at-new-jersey-immigration-center/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
87be49f2-8b8e-4531-a384-08848e50a0fe,Delaney Hall ICE detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://redstate.com/sister-toldjah/2025/06/10/new-lamonica-arrives-at-the-next-stage-of-find-out-n2190320
f969d63c-3942-4c10-8c3f-0d0d7b78b676,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.cbsnews.com/video/national-guard-assisting-ice-arrests-los-angeles/
008e677d-29f6-45d9-871e-fc17e5239703,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.sun-sentinel.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
f7401099-1a11-4cc9-a2f1-6323f3a59ae7,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.denverpost.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
36a937cf-b1dc-4953-95af-0162270bf9f5,Foley Square,40.7143512,-74.0029927,NY 10013,United States,New York County,10007,"Lafayette Street Worth Street, Centre St, New York, NY 10013, United States",1,https://nypost.com/2025/06/10/us-news/at-least-15-arrested-in-nyc-anti-ice-protest-as-thousands-take-to-the-street/
ef2b478f-3344-4328-9a79-619fa28788aa,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://abcnews.go.com/Politics/rep-lamonica-mciver-indicted-grand-jury-incident-ice-detention-facility/story?id=122711570
d1ed9c17-afbc-43b7-88b9-7b139ca4f7f4,Delaney Hall immigration facility,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.foxnews.com/politics/us-attorney-alina-habba-announces-rep-mciver-hit-federal-charges-over-newark-ice-clash
17cba19c-2f2d-4162-8c7e-c298ece11a59,Delancey Hall ICE detention prison,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.nbcnews.com/politics/congress/lamonica-mciver-indicted-federal-charges-ice-new-jersey-rcna212221
9731e786-ef5a-40fb-b1bf-96e07f811f80,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.courant.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
58e5c2c7-0f68-4667-9c4b-21122a552e64,Delancey Hall ICE detention prison,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://nypost.com/2025/06/10/us-news/us-rep-lamonica-mciver-indicted-on-federal-charges-from-skirmish-at-new-jersey-immigration-center/
aceb98d5-00e6-4f8b-8de9-fd3963f4da0f,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.baltimoresun.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
874d8229-3c1b-490f-8fb2-de983f3a587e,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.orlandosentinel.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
99cd8142-1d1f-4c52-8bb2-3afbf8057ef0,Delaney Hall detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.cbsnews.com/news/new-jersey-democratic-rep-lamonica-mciver-indicted-federal-assault-charges/
4ba18b83-d016-44f8-a278-4916982e040e,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.pilotonline.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
fcf84b28-aa09-4e3b-a7d8-d127051d7af2,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex County,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.ocregister.com/2025/06/10/immigration-protest-lamonica-mciver-indicted/
825b34ce-8ecc-4b97-9da4-2e5cf09b4a62,Delaney Hall detention center,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.newsweek.com/house-democrat-indicted-over-newark-ice-protest-alina-habba-says-2083721
39931a60-0792-4e62-a2cf-73eca6678a90,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.cbsnews.com/video/top-california-union-leader-arrested-at-ice-protest-in-la/
891844e7-ace5-4689-8ce5-d874db70dd6b,Delaney Hall,40.7175827,-74.1278816,NJ 07105,United States,Essex,Unknown,"451 Doremus Ave, Newark, NJ 07105, United States",1,https://www.inquirer.com/wires/ap/us-rep-lamonica-mciver-indicted-federal-charges-skirmish-new-jersey-immigration-center-20250610.html
5e1af315-417e-4fef-b877-5d7253f99dae,Unknown,29.5765154,-95.24229729999999,TX 77089,United States,Unknown,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",1,https://www.reuters.com/world/us/ices-tactics-draw-criticism-it-triples-daily-arrest-targets-2025-06-10/
44abc6f6-b44b-458c-8b8f-eb7a433abd80,ISAP office run by Immigration and Customs Enforcement,41.8754538,-87.6310491,IL 60605,United States,Cook,Unknown,"FEDERAL BUILDING, 101 W Congress Pkwy, Chicago, IL 60605, United States",1,https://www.chicagotribune.com/2025/06/10/ice-immigration-trump-deportation-know-your-rights/
33582312-3f46-425d-b808-045182bf3611,Downtown Los Angeles,34.055691,-118.2487702,CA,USA,Los Angeles,Unknown,"Downtown Los Angeles, Los Angeles, CA, USA",1,https://www.newsweek.com/la-riots-enter-day-5-new-arrests-underway-2083715
0e49919b-5197-413a-b7c8-1164c531407b,Concord Immigration Court,37.97118100000001,-122.043875,CA 94520,United States,Contra Costa,Unknown,"Concord Gateway 2, 1855 Gateway Blvd, Concord, CA 94520, United States",1,https://www.mercurynews.com/2025/06/10/concord-immigration-court-feds-ice-four-in-custody/
8e072630-9796-4ef3-97c3-8af39c68eda8,Los Angeles,34.0549076,-118.242643,CA,USA,Los Angeles County,Unknown,"Los Angeles, CA, USA",1,https://www.cbsnews.com/news/noem-asks-hegseth-direct-troops-to-arrest-los-angeles-protest-rioters/
6ef23968-afff-444a-b31e-d02106dad57c,Glenn Valley Foods,41.2153261,-96.0184311,NE 68117,United States,Douglas County,Unknown,"6824 J St, Omaha, NE 68117, United States",1,https://dailycaller.com/2025/06/10/ice-arrest-hundred-illegal-immigrants-omaha-nebraska-glenn-valley-foods-factory-plant/
