title,link,date,type
"Statement of Alan Bersin, Commissioner, Customs and Border Protection, on ""Border Corruption: Assessing Customs and Border Protection and The Department of Homeland Security Inspector General's Office Collaboration in the Fight to Prevent Corruption""",https://www.dhs.gov/news/2011/06/09/statement-alan-bersin-commissioner-customs-and-border-protection-border-corruption,"June 9, 2011",Testimony
"Statement of Craig Fugate, Administrator, Federal Emergency Management Agency, on ""Reauthorization of the National Flood Insurance Program (NFIP)""",https://www.dhs.gov/news/2011/06/08/statement-craig-fugate-administrator-federal-emergency-management-agency,"June 8, 2011",Testimony
"Statement of Mark Koumans, Deputy Assistant Secretary for International Affairs, ""Denying Safe Havens: Homeland Security's Efforts to Counter Threats from Pakistan, Yemen and Somalia""",https://www.dhs.gov/news/2011/06/03/statement-mark-koumans-deputy-assistant-secretary-international-affairs-denying,"June 3, 2011",Testimony
"Statement for the Record of Caryn A. Wagner, Under Secretary and Chief Intelligence Officer, Office of Intelligence and Analysis, before the Subcommittee on Counterterrorism and Intelligence House Committee on Homeland Security, ""The DHS Intelligence Ente",https://www.dhs.gov/news/2011/06/01/statement-record-caryn-wagner-under-secretary-and-chief-intelligence-officer-office,"June 1, 2011",Testimony
"Statement for the Record of the TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled “Authorizing the Transportation Security Administration for Fiscal Years 2012 and 2013""",https://www.dhs.gov/news/2011/06/01/statement-record-tsa-house-homeland-security-subcommittee-transportation-security,"June 1, 2011",Testimony
"Written testimony of the S&T for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection and Security Technologies hearing titled “Unlocking the SAFETY Act's Potential to Promote Technology and Combat Terrorism""",https://www.dhs.gov/news/2011/05/26/written-testimony-st-house-homeland-security-subcommittee-cybersecurity,"May 26, 2011",Testimony
"Written testimony of the NPPD for a House Oversight and Government Reform Subcommittee on National Security, Homeland Defense, and Foreign Operations hearing titled ""Cybersecurity: Assessing the Immediate Threat to The United States""",https://www.dhs.gov/news/2011/05/26/written-testimony-nppd-house-oversight-and-government-reform-subcommittee-national,"May 26, 2011",Testimony
"Statement for the Record of the ICE for a Senate Appropriations Subcommittee on Homeland Security hearing titled ""Protecting American Jobs: Strengthening Trade Enforcement including Anti-Dumping and Maritime Laws""",https://www.dhs.gov/news/2011/05/24/statement-record-ice-senate-appropriations-subcommittee-homeland-security-hearing,"May 24, 2011",Testimony
"Written testimony of the CBP for a Senate Appropriations Subcommittee on Homeland Security hearing titled ""Protecting American Jobs: Strengthening Trade Enforcement including Anti-Dumping and Maritime Laws""",https://www.dhs.gov/news/2011/05/24/written-testimony-cbp-senate-appropriations-subcommittee-homeland-security-hearing,"May 24, 2011",Testimony
"Statement of Gary Mead, Executive Associate Director, Enforcement and Removal Operations, U.S. Immigration and Customs Enforcement, before the House Judiciary Committee, Subcommittee on Immigration Policy and Enforcement, ""H.R.1932, the ""Keep Our",https://www.dhs.gov/news/2011/05/24/statement-gary-mead-executive-associate-director-enforcement-and-removal-operations,"May 24, 2011",Testimony
"Statement for the Record of Philip Reitinger, Deputy Under Secretary, National Protection and Programs Directorate, before the Senate Homeland Security and Governmental Affairs Committee: ""Protecting Cyberspace: Assessing the White House Proposal""",https://www.dhs.gov/news/2011/05/23/statement-record-philip-reitinger-deputy-under-secretary-national-protection-and,"May 23, 2011",Testimony
"Written testimony the USCG a House Transportation & Infrastructure Subcommittee on Coast Guard & Maritime Transportation hearing titled ""Creating U.S. Maritime Industry Jobs by Reducing Regulatory Burdens""",https://www.dhs.gov/news/2011/05/23/written-testimony-uscg-house-transportation-infrastructure-subcommittee-coast-guard,"May 23, 2011",Testimony
"Written testimony of the USCIS before a House Homeland Security Subcommittee on Oversight, Investigations, and Management hearing titled ""The U.S. Homeland Security Role in the Mexican War Against Drug Cartels""",https://www.dhs.gov/news/2011/05/18/written-testimony-uscis-house-homeland-security-subcommittee-oversight,"May 18, 2011",Testimony
"Statement for the Record of the ICE for a Senate Judiciary Subcommittee on Immigration, Refugees and Border Security hearing titled ""Improving Security and Facilitating Commerce at America's Northern Border and Ports of Entry""",https://www.dhs.gov/news/2011/05/16/statement-record-ice-senate-judiciary-subcommittee-immigration-refugees-and-border,"May 16, 2011",Testimony
"Written testimony of CFO before a House Oversight and Government Reform Subcommittee on Government Organization, Efficiency, and Financial Management hearing titled ""Financial Management at The Department Of Homeland Security""",https://www.dhs.gov/news/2011/05/13/written-testimony-cfo-house-oversight-and-government-reform-subcommittee-government,"May 13, 2011",Testimony
"OHA Assistant Secretary and Chief Medical Officer Dr. Alexander Garza on ""Taking Measure of Countermeasures (Part 2): A Review of Efforts to Protect the Homeland Through Distribution and Dispensing of CBRN Medical Countermeasures""",https://www.dhs.gov/news/2011/05/11/oha-assistant-secretary-and-chief-medical-officer-dr-alexander-garza-taking-measure,"May 11, 2011",Testimony
"Testimony of Deputy Assistant Director for International Affairs Gary L. Cote, Immigration and Customs Enforcement, before the House Committee on the Judiciary, Subcommittee on Immigration Policy and Enforcement, ""The Visa Security Program""",https://www.dhs.gov/news/2011/05/11/testimony-deputy-assistant-director-international-affairs-gary-l-cote-immigration,"May 11, 2011",Testimony
"Testimony of Director Grayling G. Williams, Office of Counternarcotics Enforcement, before the House Committee on Homeland Security, Subcommittee on Oversight, Investigations, and Management, ""On the Border and in the Line of Fire: U.S. Law Enforcement, H",https://www.dhs.gov/news/2011/05/11/testimony-director-grayling-g-williams-office-counternarcotics-enforcement-house,"May 11, 2011",Testimony
"Testimony of Admiral Robert J. Papp, Jr., Commandant, United States Coast Guard, before the Senate Appropriations Subcommittee on Homeland Security, ""Coast Guard Fiscal Year 2012 Budget Request""",https://www.dhs.gov/news/2011/05/10/testimony-admiral-robert-j-papp-jr-commandant-united-states-coast-guard-senate,"May 10, 2011",Testimony
"Written testimony of USCG for a Senate Committee on Commerce, Science, and Transportation hearing titled ""Are Our Nation's Ports Secure? Examining the Transportation Worker Identification Credential Program""",https://www.dhs.gov/news/2011/05/10/written-testimony-uscg-senate-committee-commerce-science-and-transportation-hearing,"May 10, 2011",Testimony
"Administrator John Pistole, Transportation Security Administration, before the Senate Committee on Commerce, Science, and Transportation, ""Are Our Nation's Ports Secure? Examining the Transportation Worker Identification Credential Program""",https://www.dhs.gov/news/2011/05/10/administrator-john-pistole-transportation-security-administration-senate-committee,"May 10, 2011",Testimony
"Statement of Mark Koumans, Deputy Assistant Secretary for International Affairs, before the House Committee on Foreign Affairs, Subcommittee on Europe and Eurasia: ""Overview of Security Issues in Europe and Eurasia""",https://www.dhs.gov/news/2011/05/04/statement-mark-koumans-deputy-assistant-secretary-international-affairs-house,"May 4, 2011",Testimony
"Statement for the Record of the ICE for a Senate Finance Subcommittee on International Trade, Customs, and Global Competitiveness hearing titled ""Enforcing America's Trade Laws in the Face of Customs Fraud and Duty Evasion""",https://www.dhs.gov/news/2011/05/04/statement-record-ice-senate-finance-subcommittee-international-trade-customs-and,"May 4, 2011",Testimony
"Statement of Allen Gina, U.S. Customs and Border Protection, before the Senate Finance Committee, Subcommittee on International Trade, Customs, and Global Competitiveness: ""Enforcing America’s Trade Laws in the Face of Customs Fraud and Duty Evasion""",https://www.dhs.gov/news/2011/05/04/statement-allen-gina-us-customs-and-border-protection-senate-finance-committee,"May 4, 2011",Testimony
"Written Statement of Craig Fugate, Administrator, Federal Emergency Management Agency, before the Senate Committee on Homeland Security and Governmental Affairs, Subcommittee on Disaster Recovery and Intergovernmental Affairs: ""Understanding the Power of",https://www.dhs.gov/news/2011/05/04/written-statement-craig-fugate-administrator-federal-emergency-management-agency,"May 4, 2011",Testimony
"Statement for the record of the TSA for a House Homeland Security Subcommittee on Transportation Security hearing titled ""H.R. 1690, The MODERN Security Credentials Act""",https://www.dhs.gov/news/2011/05/03/statement-record-tsa-house-homeland-security-subcommittee-transportation-security,"May 3, 2011",Testimony
"Secretary Janet Napolitano, before the Senate Committee on Homeland Security and Governmental Affairs: ""Securing the Border: Progress at the Federal Level""",https://www.dhs.gov/news/2011/05/03/secretary-janet-napolitano-senate-committee-homeland-security-and-governmental,"May 3, 2011",Testimony
"Statement for the record of USSS for a House Energy and Commerce Subcommittee on Commerce, Manufacturing, and Trade hearing titled ""The Threat of Data Theft to American Consumers""",https://www.dhs.gov/news/2011/05/03/statement-record-usss-house-energy-and-commerce-subcommittee-commerce-manufacturing,"May 3, 2011",Testimony
Statement for the record of the TSA and FEMA for a House Committee on Homeland Security hearing titled “Securing Our Nation's Mass Transit Systems against a Terrorist Attack”,https://www.dhs.gov/news/2011/05/03/statement-record-tsa-and-fema-house-committee-homeland-security-hearing-titled,"May 3, 2011",Testimony
"Written testimony of the CBP for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled ""Border Security And Enforcement – Department Of Homeland Security's Cooperation with State and Local Law Enforcement Stakeholders""",https://www.dhs.gov/news/2011/05/02/written-testimony-cbp-house-homeland-security-subcommittee-border-and-maritime,"May 2, 2011",Testimony
"Statement of Kumar C. Kibble, Deputy Director, U.S. Immigration and Customs Enforcement, before the House Committee on Homeland Security, Subcommittee on Border and Maritime Security: ""Border Security and Enforcement - Department of Homeland Security's Co",https://www.dhs.gov/news/2011/05/02/statement-kumar-c-kibble-deputy-director-us-immigration-and-customs-enforcement,"May 2, 2011",Testimony
"Written testimony of S&T for a House Homeland Security Subcommittee on Emergency Preparedness, Response, and Communications hearing titled ""Taking Measure of Countermeasures (Part 1)""",https://www.dhs.gov/news/2011/04/14/written-testimony-st-house-homeland-security-subcommittee-emergency-preparedness,"April 14, 2011",Testimony
"Testimony of Deputy Chief Ronald Vitiello, U.S. Customs and Border Protection, before the U.S. House Committee on Natural Resources, Subcommittee on National Parks, Forests, and Public Lands, ""Border: Are Environmental Laws and Regulations Impeding Securi",https://www.dhs.gov/news/2011/04/14/testimony-deputy-chief-ronald-vitiello-us-customs-and-border-protection-us-house,"April 14, 2011",Testimony
"Testimony of National Cybersecurity and Communications Integration Center Director Seán P. McGurk, National Protection and Programs Directorate, before the U.S. House Committee on Homeland Security, Subcommittee on Cybersecurity, Infrastructure Pro",https://www.dhs.gov/news/2011/04/14/testimony-national-cybersecurity-and-communications-integration-center-director,"April 14, 2011",Testimony
"Written testimony of the FEMA for a House Oversight and Government Reform Subcommittee on National Security, Homeland Defense and Foreign Operations hearing titled ""Tsunami Warning, Preparedness, and Interagency Cooperation: Lessons Learned""",https://www.dhs.gov/news/2011/04/13/written-testimony-fema-house-oversight-and-government-reform-subcommittee-national,"April 13, 2011",Testimony
"Written testimony of the USCG for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled ""Improving and Streamlining the Coast Guard's Acquisition Program""",https://www.dhs.gov/news/2011/04/12/written-testimony-uscg-house-transportation-and-infrastructure-subcommittee-coast,"April 12, 2011",Testimony
"Testimony of Pablo A. Martinez, Deputy Special Agent in Charge, Criminal Investigative Division, U.S. Secret Service, before the Senate Committee on the Judiciary, Subcommittee on Crime and Terrorism",https://www.dhs.gov/news/2011/04/11/testimony-pablo-martinez-deputy-special-agent-charge-criminal-investigative,"April 11, 2011",Testimony
Rafael Borras Confirmation Hearing,https://www.dhs.gov/news/2011/04/07/rafael-borras-confirmation-hearing,"April 7, 2011",Testimony
"Testimony of John W. Halinski, Assistant Administrator for Global Strategies, Transportation Security Administration on ""Strengthening International Cooperation on Aviation Security""",https://www.dhs.gov/news/2011/04/06/testimony-john-w-halinski-assistant-administrator-global-strategies-transportation,"April 6, 2011",Testimony
"Testimony of Mr. Larry Willis, Program Manager for the Science and Technology Directorate, on ""Behavioral Science and Security: Evaluating TSA's SPOT (Screening of Passengers by Observational Techniques) Program""",https://www.dhs.gov/news/2011/04/05/testimony-mr-larry-willis-program-manager-science-and-technology-directorate,"April 5, 2011",Testimony
"Testimony of John Morton, Director, U.S. Immigration and Customs Enforcement on ""Promoting Investment and Protecting Commerce Online: Legitimate Sites v. Parasites, Part II""",https://www.dhs.gov/news/2011/04/05/testimony-john-morton-director-us-immigration-and-customs-enforcement-promoting,"April 5, 2011",Testimony
"Testimony of Administrator Craig Fugate, Federal Emergency Management Agency, before the House Appropriations Committee, Subcommittee on Homeland Security, ""FEMA FY 2012 Budget Hearing""",https://www.dhs.gov/news/2011/04/05/testimony-administrator-craig-fugate-federal-emergency-management-agency-house,"April 5, 2011",Testimony
"Written testimony for CBP for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled ""Using Resources Effectively to Secure Our Border at the Ports of Entry – Stopping the Illicit Flow of Money, Guns, and Drugs""",https://www.dhs.gov/news/2011/04/04/written-testimony-cbp-house-homeland-security-subcommittee-border-and-maritime,"April 4, 2011",Testimony
"Written testimony CBP for a Senate Commerce, Science, and Transportation Subcommittee on Competitiveness, Innovation, and Export Promotion hearing titled ""Tourism in America: Removing Barriers and Promoting Growth""",https://www.dhs.gov/news/2011/04/04/written-testimony-cbp-senate-commerce-science-and-transportation-subcommittee,"April 4, 2011",Testimony
"Testimony of Ivan K. Fong, Office of the General Counsel, Before the United States House of Representatives Committee on Oversight and Government Reform on ""Why Isn't The Department of Homeland Security Meeting The President's Standard on FOIA?""",https://www.dhs.gov/news/2011/03/31/testimony-ivan-k-fong-office-general-counsel-united-states-house-representatives,"March 31, 2011",Testimony
"Written testimony of the PRIV for a House Committee on Oversight and Government Reform hearing titled ""Why Isn't The Department of Homeland Security Meeting The President's Standard on FOIA?""",https://www.dhs.gov/news/2011/03/31/written-testimony-priv-house-committee-oversight-and-government-reform-hearing,"March 31, 2011",Testimony
"Testimony of Donna Bucella, U.S. Customs and Border Protection on ""Exploring Drug Gangs' Ever Evolving Tactics to Penetrate the Border and the Federal Government's Efforts to Stop Them.""",https://www.dhs.gov/news/2011/03/31/testimony-donna-bucella-us-customs-and-border-protection-exploring-drug-gangs-ever,"March 31, 2011",Testimony
"Testimony of Donald Neufeld, on ""H-1B Visas: Designing a Program to Meet the Needs of the U.S. Economy and U.S. Workers.""",https://www.dhs.gov/news/2011/03/31/testimony-donald-neufeld-h-1b-visas-designing-program-meet-needs-us-economy-and-us,"March 31, 2011",Testimony
"Written testimony of the NPPD for a House Appropriations Subcommittee on Homeland Security hearing titled ""NPPD Fiscal Year 2012 Budget Request - Cybersecurity and Infrastructure Protection Programs""",https://www.dhs.gov/news/2011/03/31/written-testimony-nppd-house-appropriations-subcommittee-homeland-security-hearing,"March 31, 2011",Testimony
"Written testimony of the NPPD for a House Committee on Energy and Commerce hearing titled ""H.R. 908, a bill to extend the authority of the Secretary of Homeland Security to maintain the Chemical Facility Anti-Terrorism Standards (CFATS) Program""",https://www.dhs.gov/news/2011/03/30/written-testimony-nppd-house-committee-energy-and-commerce-hearing-titled-hr-908,"March 30, 2011",Testimony
"Under Secretary Tara O'Toole, Science and Technology Directorate, before the House Committee on Appropriations, Subcommittee on Homeland Security, ""S&T Fiscal Year 2012 Budget Request""",https://www.dhs.gov/news/2011/03/30/under-secretary-tara-otoole-science-and-technology-directorate-house-committee,"March 30, 2011",Testimony
"Testimony of James Dinkinss on ""Exploring Drug Gangs' Ever Evolving Tactics To Penetrate The Border And The Federal Government's Efforts To Stop Them""",https://www.dhs.gov/news/2011/03/30/testimony-james-dinkinss-exploring-drug-gangs-ever-evolving-tactics-penetrate,"March 30, 2011",Testimony
"Administrator Craig Fugate, Federal Emergency Management Agency, before the Transportation and Infrastructure Committee, Subcommittee on Economic Development, Public Buildings, and Emergency Management, ""Improving the Nation's Response to Catastrophic Dis",https://www.dhs.gov/news/2011/03/30/administrator-craig-fugate-federal-emergency-management-agency-transportation-and,"March 30, 2011",Testimony
"Written testimony of PRIV for a House Oversight and Government Reform Subcommittee on Information Policy, Census and National Archives hearing titled “The Freedom of Information Act and Other Disclosure Initiatives”",https://www.dhs.gov/news/2011/03/29/written-testimony-priv-house-oversight-and-government-reform-subcommittee,"March 29, 2011",Testimony
"Testimony of Admiral Robert J. Papp, Jr., Commandant, U.S. Coast Guard, before the House Appropriations Subcommittee on Homeland Security, ""Coast Guard Fiscal Year 2012 Budget Request""",https://www.dhs.gov/news/2011/03/25/testimony-admiral-robert-j-papp-jr-commandant-us-coast-guard-house-appropriations,"March 25, 2011",Testimony
"Testimony of Assistant Secretary John Morton, U.S. Immigration and Customs Enforcement, before the House Committee on Appropriations, Subcommittee on Homeland Security, ""U.S. Immigration And Customs Enforcement FY 2012 Budget Request""",https://www.dhs.gov/news/2011/03/21/testimony-assistant-secretary-john-morton-us-immigration-and-customs-enforcement,"March 21, 2011",Testimony
"Testimony of Commissioner Alan Bersin, U.S. Customs and Border Protection, before the House Appropriations Committee, Subcommittee on Homeland Security, ""Budget Hearing""",https://www.dhs.gov/news/2011/03/21/testimony-commissioner-alan-bersin-us-customs-and-border-protection-house,"March 21, 2011",Testimony
"Testimony of Alexander G. Garza, MD, MPH, Assistant Secretary for Health Affairs and Chief Medical Officer on ""Ensuring Effective Preparedness, Response, and Recovery for Events Impacting Health Security""",https://www.dhs.gov/news/2011/03/17/testimony-alexander-g-garza-md-mph-assistant-secretary-health-affairs-and-chief,"March 17, 2011",Testimony
"Testimony of Craig Fugate, Administrator, Federal Emergency Management Agency on ""Catastrophic Preparedness: How Ready Is FEMA for the Next Big Disaster?""",https://www.dhs.gov/news/2011/03/17/testimony-craig-fugate-administrator-federal-emergency-management-agency,"March 17, 2011",Testimony
"Written testimony of the TSA for a House Oversight and Government Reform Subcommittee on National Security, Homeland Defense, and Foreign Operations hearing titled ""TSA Oversight Part 1: Whole Body Imaging""",https://www.dhs.gov/news/2011/03/17/written-testimony-tsa-house-oversight-and-government-reform-subcommittee-national,"March 17, 2011",Testimony
"Written testimony of NPPD for a House Homeland Security Subcommittee on Cybersecurity, Infrastructure Protection, and Security Technologies hearing titled ""Examining the Cyber Threat to Critical Infrastructure and the American Economy""",https://www.dhs.gov/news/2011/03/16/written-testimony-nppd-house-homeland-security-subcommittee-cybersecurity,"March 16, 2011",Testimony
"Testimony of Elizabeth Zimmerman, Federal Emergency Management Agency before the U.S. Senate Homeland Security and Governmental Affairs Committee, Ad Hoc Subcommittee on Disaster Recovery and Intergovernmental Affairs ""FEMA Recoupment Process""",https://www.dhs.gov/news/2011/03/16/testimony-elizabeth-zimmerman-federal-emergency-management-agency-us-senate,"March 16, 2011",Testimony
"Written testimony of the CBP for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled ""After SBInet - the Future of Technology on the Border""",https://www.dhs.gov/news/2011/03/15/written-testimony-cbp-house-homeland-security-subcommittee-border-and-maritime,"March 15, 2011",Testimony
"Written testimony of the USCG for a House Transportation & Infrastructure Subcommittee on Coast Guard & Maritime Transportation hearing titled “Assuring the Freedom of Americans on the High Seas: the United States Response to Piracy""",https://www.dhs.gov/news/2011/03/15/written-testimony-uscg-house-transportation-infrastructure-subcommittee-coast-guard,"March 15, 2011",Testimony
"Testimony of the Honorable Dr. Tara O'Toole, Under Secretary for Science and Technology Directorate, before the House Committee on Science, Space, and Technology",https://www.dhs.gov/news/2011/03/14/testimony-honorable-dr-tara-otoole-under-secretary-science-and-technology,"March 14, 2011",Testimony
"Testimony of Warren M. Stern, Director, Domestic Nuclear Detection Office, before the House Committee on Science, Space, and Technology Subcommittee on Technology and Innovation, on ""Research and Development Priorities and Strategic Direction""",https://www.dhs.gov/news/2011/03/14/testimony-warren-m-stern-director-domestic-nuclear-detection-office-house-committee,"March 14, 2011",Testimony
"Written testimony of the FEMA for a House Financial Services Subcommittee on Insurance, Housing and Community Opportunity hearing titled ""Legislative Proposals to Reform the National Flood Insurance Program""",https://www.dhs.gov/news/2011/03/11/written-testimony-fema-house-financial-services-subcommittee-insurance-housing-and,"March 11, 2011",Testimony
"Written testimony of the ICE for a House Judiciary Subcommittee on Immigration and Policy Enforcement hearing titled ""Immigration and Customs Enforcement Worksite Enforcement - Up to the Job?""",https://www.dhs.gov/news/2011/03/10/written-testimony-ice-house-judiciary-subcommittee-immigration-and-policy,"March 10, 2011",Testimony
"Statement for the Record, Douglas A. Smith, Assistant Secretary, Private Sector, Office of Policy,  on ""Securing Air Commerce from the Threat of Terrorism""",https://www.dhs.gov/news/2011/03/09/statement-record-douglas-smith-assistant-secretary-private-sector-office-policy,"March 9, 2011",Testimony
"Testimony of Administrator Craig Fugate, Federal Emergency Management Agency, Before the United States House Committee on Homeland Security, Subcommittee on Emergency Preparedness, ""Ensuring Effective Preparedness and Response – An Assessment of the Fis",https://www.dhs.gov/news/2011/03/09/testimony-administrator-craig-fugate-federal-emergency-management-agency-united,"March 9, 2011",Testimony
"Testimony of Secretary Janet Napolitano Before the United States Senate Committee on the Judiciary, ""Department of Homeland Security Oversight""",https://www.dhs.gov/news/2011/03/09/testimony-secretary-janet-napolitano-united-states-senate-committee-judiciary,"March 9, 2011",Testimony
"Written testimony of the TSA for a House Homeland Security Subcommittee on Transportation hearing titled ""Securing Air Commerce From the Threat of Terrorism""",https://www.dhs.gov/news/2011/03/09/written-testimony-tsa-house-homeland-security-subcommittee-transportation-hearing,"March 9, 2011",Testimony
"Testimony of Commissioner Alan Bersin, U.S. Customs and Border Protection, Before the Senate Caucus on International Narcotics Control, ""Money Laundering and Bulk Cash Smuggling Along the Southwest Border""",https://www.dhs.gov/news/2011/03/09/testimony-commissioner-alan-bersin-us-customs-and-border-protection-senate-caucus,"March 9, 2011",Testimony
"Testimony of Deputy Director Kumar C. Kibble, Immigration and Customs Enforcement, Before the United States Senate Caucus on International Narcotics Control, ""Money Laundering and Cash Smuggling Along the Southwest Border""",https://www.dhs.gov/news/2011/03/09/testimony-deputy-director-kumar-c-kibble-immigration-and-customs-enforcement-united,"March 9, 2011",Testimony
"Testimony of Secretary Janet Napolitano Before the United States House Committee on Homeland Security, & quote;DHS Fiscal Year 2012 Budget Request & quote;",https://www.dhs.gov/news/2011/03/03/testimony-secretary-janet-napolitano-united-states-house-committee-homeland,"March 3, 2011",Testimony
"Testimony of Secretary Janet Napolitano Before the United States Senate Committee on Appropriations, Subcommittee on Homeland Security, ""DHS Fiscal Year 2012 Budget Request""",https://www.dhs.gov/news/2011/03/02/testimony-secretary-janet-napolitano-united-states-senate-committee-appropriations,"March 2, 2011",Testimony
"Testimony of Secretary Janet Napolitano Before the United States House Committee on Appropriations, Subcommittee on Homeland Security, ""DHS Fiscal Year 2012 Budget Request""",https://www.dhs.gov/news/2011/03/02/testimony-secretary-janet-napolitano-united-states-house-committee-appropriations,"March 2, 2011",Testimony
"Testimony of Admiral Robert J. Papp, Jr., Commandant, U.S. Coast Guard, before the House Subcommittee on Coast Guard and Marine Transportation, ""Fiscal Year 2012 Budget Request for the U.S. Coast Guard, Federal Maritime Commission, and Federal Maritime Ad",https://www.dhs.gov/news/2011/02/28/testimony-admiral-robert-j-papp-jr-commandant-us-coast-guard-house-subcommittee,"February 28, 2011",Testimony
"Testimony of Secretary Janet Napolitano Before the United States Senate Committee on Homeland Security and Governmental Affairs, ""DHS Fiscal Year 2012 Budget Request""",https://www.dhs.gov/news/2011/02/17/testimony-secretary-janet-napolitano-united-states-senate-committee-homeland,"February 17, 2011",Testimony
"U.S. Customs and Border Protection Border Patrol Chief Michael Fisher's Testimony on ""Securing our Borders – Operational Control and the Path Forward.""",https://www.dhs.gov/news/2011/02/15/us-customs-and-border-protection-border-patrol-chief-michael-fishers-testimony,"February 15, 2011",Testimony
"Testimony of NPPD Under Secretary Rand Beers Before the House Committee on Homeland Security, Subcommittee on Cybersecurity, Infrastructure Protection, and Security Technologies, ""Preventing Chemical Terrorism: Building a Foundation of Security at Our Nat",https://www.dhs.gov/news/2011/02/11/testimony-nppd-under-secretary-rand-beers-house-committee-homeland-security,"February 11, 2011",Testimony
"Testimony of Transportation Security Administrator John S. Pistole Before the House Committee on Homeland Security, Subcommittee on Transportation Security, ""Terrorism and Transportation Security: TSA Oversight""",https://www.dhs.gov/news/2011/02/09/testimony-transportation-security-administrator-john-s-pistole-house-committee,"February 9, 2011",Testimony
"Testimony of U.S. Citizenship and Immigration Services Associate Director Theresa C. Bertucci Before the House Committee on the Judiciary, Subcommittee on Immigration Policy and Enforcement, ""E-Verify: Preserving Jobs for American Workers""",https://www.dhs.gov/news/2011/02/09/testimony-us-citizenship-and-immigration-services-associate-director-theresa-c,"February 9, 2011",Testimony
Secretary Napolitano's Testimony on Understanding the Homeland Threat Landscape,https://www.dhs.gov/news/2011/02/09/secretary-napolitanos-testimony-understanding-homeland-threat-landscape,"February 9, 2011",Testimony
"Deputy Secretary Lute's Testimony on Nuclear Terrorism: Strengthening Our Domestic Defenses, Part II",https://www.dhs.gov/news/2010/10/08/deputy-secretary-lutes-testimony-nuclear-terrorism-strengthening-our-domestic,"October 8, 2010",Testimony
"Testimony of Deputy Secretary Jane Holl Lute before the Senate Committee on Homeland Security and Governmental Affairs, “Implementation, Improvement, and Sustainability: Management Matters""",https://www.dhs.gov/news/2010/10/04/testimony-deputy-secretary-jane-holl-lute-senate-committee-homeland-security-and,"October 4, 2010",Testimony
"Statement for the record of the I&A for a House Homeland Security Subcommittee on Intelligence, Information Sharing, and Terrorism Risk Assessment",https://www.dhs.gov/news/2010/09/30/statement-record-ia-house-homeland-security-subcommittee-intelligence-information,"September 30, 2010",Testimony
"Written testimony of DNDO for a House Homeland Security Subcommittee on Emerging Threats, Cybersecurity, and Science and Technology hearing titled “The Domestic Nuclear Detection Office: Can It Overcome Past Problems and Chart a New Direction?”",https://www.dhs.gov/news/2010/09/30/written-testimony-dndo-house-homeland-security-subcommittee-emerging-threats,"September 30, 2010",Testimony
"Statement of Secretary Janet Napolitano before the United States Senate Committee on Homeland Security and Governmental Affairs, ""Nine Years After 9/11: Confronting the Terrorist Threat to the Homeland""",https://www.dhs.gov/news/2010/09/22/statement-secretary-janet-napolitano-united-states-senate-committee-homeland,"September 22, 2010",Testimony
"Assistant Secretary Juliette Kayyem's Testimony on Assessing the Effects of the Deepwater Horizon Oil Spill on States, Localities and the Private Sector",https://www.dhs.gov/news/2010/06/10/assistant-secretary-juliette-kayyems-testimony-assessing-effects-deepwater-horizon,"June 10, 2010",Testimony
Testimony of Elaine Duke Before the United States House Committee on Appropriations on DHS Headquarters Consolidation,https://www.dhs.gov/news/2010/05/19/testimony-elaine-duke-united-states-house-committee-appropriations-dhs-headquarters,"May 19, 2010",Testimony
"Testimony of Gale D. Rossides, Acting Administrator, Transportation Security Administration Before the United States House Subcommittee on Homeland Security Committee on Appropriations",https://www.dhs.gov/news/2010/05/19/testimony-gale-d-rossides-acting-administrator-transportation-security,"May 19, 2010",Testimony
"Testimony of W. Craig Fugate, Administrator, Federal Emergency Management Agency Before the United States House Subcommittee on Homeland Security on FEMA's Fiscal Year 2011 Budget",https://www.dhs.gov/news/2010/05/19/testimony-w-craig-fugate-administrator-federal-emergency-management-agency-united,"May 19, 2010",Testimony
"Testimony of Alan Bersin, Commissioner, U.S. Customs and Border Protection, before the House Appropriations Committee, Subcommittee on Homeland Security",https://www.dhs.gov/news/2010/05/17/testimony-alan-bersin-commissioner-us-customs-and-border-protection-house,"May 17, 2010",Testimony
Statement for the Record of ICE for a House Appropriations Subcommittee on Homeland Security hearing titled “Update on Southwest Border; The Challenges that DHS Continues to Face”,https://www.dhs.gov/news/2010/05/17/statement-record-ice-house-appropriations-subcommittee-homeland-security-hearing,"May 17, 2010",Testimony
Secretary Napolitano's Testimony on Assessing the Nation's Response to the Deepwater Horizon Oil Spill,https://www.dhs.gov/news/2010/05/17/secretary-napolitanos-testimony-assessing-nations-response-deepwater-horizon-oil,"May 17, 2010",Testimony
