title,description,date,url
‘Things feel really good:’ Secretary Lutnick on China trade talks,,2025-05-11,https://www.cnn.com/2025/05/11/politics/video/sotu-commerce-secretary-lutnick-says-china-trade-talks-feel-good
Democrats involved in tense encounter at ICE facility say Trump administration is trying to intimidate them,,2025-05-11,https://www.cnn.com/2025/05/11/politics/ice-facility-democrats-arrest-newark-mayor-baraka
Rahm Emanuel and Chris Sununu square off in feisty debate,,2025-05-11,https://www.cnn.com/2025/05/11/politics/video/sotu-governor-sununu-ambassador-emanuel-square-off-in-fiesty-debate
STATE OF THE SOFTBALL: CNN Gently Questions ICE-Surrectionist NJ Dems,,2025-05-11,https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/05/11/state-softball-cnn-gently-questions-ice-surrectionist-nj-dems
Another Wild ICE Incident Has Police Alleging MA Politician Incited Crowd Against Them,,2025-05-11,https://redstate.com/nick-arama/2025/05/11/ma-politician-allegedly-incites-crowd-against-ice-n2188938
"After Jailing of Newark Mayor, DHS Official Warns of “More Arrests Coming”",,2025-05-11,https://www.motherjones.com/politics/2025/05/after-jailing-of-newark-mayor-dhs-official-warns-of-more-arrests-coming/
Dem Rep. Watson Coleman: If ICE Produces Body Slam Footage 'That is Manufactured',,2025-05-11,https://www.breitbart.com/clips/2025/05/11/dem-rep-watson-coleman-if-ice-produces-body-slam-footage-that-is-manufactured/
A year later: Scottie Scheffler's arrest and return to the PGA Championship,,2025-05-11,https://www.nbcsports.com/golf/news/a-year-later-scottie-schefflers-arrest-and-return-to-the-pga-championship
"Dem Rep. McIver: 'I Did Not Body Slam Anyone,' ICE 'Created that Confrontation'",,2025-05-11,https://www.breitbart.com/clips/2025/05/11/dem-rep-mciver-i-did-not-body-slam-anyone-ice-created-that-confrontation/
Bombshell Body Cam Footage Has House Democrats Facing Potential Arrest for Assault,,2025-05-11,https://pjmedia.com/matt-margolis/2025/05/11/democrats-could-face-arrest-after-body-cam-bombshell-exposes-assault-n4939675
"Scottie Scheffler's craziest day at the PGA Championship: Handcuffs, jail, no appetite and a 66",,2025-05-11,https://www.inquirer.com/wires/ap/scottie-schefflers-craziest-day-pga-championship-handcuffs-jail-no-appetite-66-20250511.html
"Transcript: Rep. Michael McCaul on ""Face the Nation with Margaret Brennan,"" May 11, 2025",,2025-05-11,https://www.cbsnews.com/news/michael-mccaul-texas-face-the-nation-transcript-05-11-2025/
"Over 100 arrested by Tennessee, ICE",,2025-05-11,https://www.arkansasonline.com/news/2025/may/11/over-100-arrested-by-tennessee-ice/
‘They Made This A Violent Scene’: New Jersey Democrats Caught In ICE Facility Mayhem Point Finger At Agency,,2025-05-11,https://dailycaller.com/2025/05/11/democrat-reps-ice-facility-arrest-new-jersey/
"Nashville group cancels events surrounding MLS game, cites immigration arrests",,2025-05-11,https://www.newsday.com/sports/soccer/mls-nashville-sc-supporters-ice-immigrants-v73758
"Scottie Scheffler's craziest day at the PGA Championship: Handcuffs, jail, no appetite and a 66",,2025-05-11,https://www.newsday.com/sports/golf/scottie-scheffler-jail-pga-championship-quail-hollow-b31052
Majority in poll say arrest of WI judge by FBI was correct,,2025-05-11,https://www.jsonline.com/story/opinion/columnists/2025/05/11/milwaukee-judge-hannah-dugan-arrest/83542726007/
Turkish Tufts University student back in Boston after release from Louisiana detention center,,2025-05-11,https://www.newsday.com/news/nation/ozturk-tufts-mahdawi-columbia-student-detained-y97731
This Harvard scientist hangs on to hope after months in ICE detention,,2025-05-11,https://www.usatoday.com/story/news/nation/2025/05/11/harvard-scientist-not-criminal-immigrant-ice-detention/83415534007/
Department of Homeland Security Mulls Charging Lunatic Dems Who Stormed ICE Detention Center,,2025-05-11,https://townhall.com//tipsheet/mattvespa/2025/05/11/department-of-homeland-security-mulls-charging-lunatic-dems-who-stormed-ice-detention-center-n2656875
There's More Footage of the Dem Insurrection at a NJ ICE Detention Center. They Assaulted Federal Agents.,,2025-05-11,https://townhall.com//tipsheet/mattvespa/2025/05/11/theres-more-footage-of-the-dem-insurrection-at-a-nj-ice-detention-center-they-assaulted-federal-agents-n2656873
AP Top U.S. News at 10:08 a.m. EDT,,2025-05-11,https://www.inquirer.com/wires/ap/ap-top-us-news-1008-am-edt-20250511.html
'This is un-American': Breastfeeding mom sues Kristi Noem,,2025-05-11,https://www.alternet.org/alternet-exclusives/kristi-noem-lawsuit/
Arrests Very Much 'On the Table' for Dems Who Stormed ICE Facility to Stump for Criminal Illegal Aliens,,2025-05-11,https://redstate.com/bobhoge/2025/05/11/arrests-still-on-the-table-for-dems-who-stormed-nj-ice-facility-to-stump-for-criminal-illegal-aliens-n2188929
Video Nashville Zoo announces birth of tiny southern pudu,,2025-05-10,https://abcnews.go.com/US/video/nashville-zoo-announces-birth-tiny-southern-pudu-121676268
Video Animals react as earthquake rattles Tennessee,,2025-05-10,https://abcnews.go.com/US/video/animals-react-earthquake-rattles-tennessee-121676347
‘I don’t know’: Trump claims unawareness on key policy issues,,2025-05-10,https://www.msnbc.com/msnbc/watch/-i-don-t-know-trump-claims-unawareness-on-key-policy-issues-239317061709
Stephen Miller mulls suspension of habeas corpus,,2025-05-10,https://www.msnbc.com/msnbc/watch/stephen-miller-mulls-suspension-of-habeas-corpus-239315525834
AP Top U.S. News at 7:57 a.m. EDT,,2025-05-11,https://www.inquirer.com/wires/ap/ap-top-us-news-748-am-edt-20250511.html
The pope’s campus days,,2025-05-11,https://www.inquirer.com/newsletters/morning/robert-prevost-on-villanova-campus-pope-leo-xiv-philadelphia-20250511.html
"NJ mayor arrested, denies trespassing at immigration detention center",,2025-05-11,https://www.syracuse.com/us-news/2025/05/nj-mayor-arrested-denies-trespassing-at-immigration-detention-center.html
ICE arrest sparks chaos as crowd tried to intervene,,2025-05-10,https://www.cnn.com/2025/05/10/us/video/crowd-tried-to-intervene-ice-raid-digvid
Homeland Security Dept. accuses lawmakers of ‘storming’ an ICE facility despite oversight laws saying they could be there,,2025-05-10,https://www.cnn.com/2025/05/10/politics/dhs-lawmakers-ice-newark-mayor-arrest
Rümeysa Öztürk lands at Logan after release from immigration detention in Louisiana,,2025-05-10,https://www.bostonglobe.com/2025/05/10/metro/rumeysa-ozturk-returns-to-boston-after-ice-detention/
"Nashville group cancels events surrounding MLS game, cites immigration arrests",,2025-05-11,https://nypost.com/2025/05/11/us-news/nashville-group-cancels-events-surrounding-mls-game-cites-immigration-arrests/
The Real Reason Universities Want Foreign Students and Oppose Deporting Troublemakers,,2025-05-10,https://www.dailysignal.com/2025/05/10/real-reason-universities-want-foreign-students-oppose-deporting-troublemakers/
Tufts University student Rumeysa Ozturk returns to Massachusetts after being released on bail,,2025-05-10,https://www.cbsnews.com/boston/news/rumeysa-ozturk-return-massachusetts-tufts-ice/
Turkish Tufts University student back in Boston after release from Louisiana detention center,,2025-05-11,https://www.ajc.com/news/nation-world/turkish-tufts-university-student-back-in-boston-after-release-from-louisiana-detention-center/OECZKAZ7UBDHVMLUEFO7OCYSFQ/
"Serial Tesla road rage driver Nathaniel Radimak attacks mom, daughter in Hawaii — less than year after being released in California: police",,2025-05-11,https://nypost.com/2025/05/11/us-news/tesla-road-rage-driver-nathaniel-radimak-arrested-in-hawaii-for-assault-on-teen-driver-less-than-a-year-after-prison-release/
"Aficionados de Nashville cancelan eventos en partido de MLS, ante arrestos de inmigrantes",,2025-05-11,https://www.chicagotribune.com/2025/05/11/aficionados-de-nashville-cancelan-eventos-en-partido-de-mls-ante-arrestos-de-inmigrantes/
Estudiante turca de la Universidad de Tufts regresa a Boston tras ser liberada de centro en Luisiana,,2025-05-11,https://www.chicagotribune.com/2025/05/11/estudiante-turca-de-la-universidad-de-tufts-regresa-a-boston-tras-ser-liberada-de-centro-en-luisiana/
AP Top U.S. News at 1:55 a.m. EDT,,2025-05-11,https://www.inquirer.com/wires/ap/ap-top-us-news-1226-am-edt-20250511.html
Trump news at a glance: Newark mayor Ras Baraka takes on Trump administration over immigration,,2025-05-11,https://www.theguardian.com/us-news/2025/may/11/trump-news-at-a-glance-newark-mayor-ras-baraka-takes-on-trump-administration-over-immigration
Trump administration threatens more arrests after showdown outside ICE detention center,,2025-05-10,https://www.cbsnews.com/chicago/video/trump-administration-threatens-more-arrests-after-showdown-outside-ice-detention-center/
"Venezuelan fugitive wanted for contract killings of 4 arrested in North Texas, ICE says",,2025-05-10,https://www.cbsnews.com/texas/news/venezuelan-fugitive-contract-killings-arrested-north-texas-ice/
Body cam video shows arrest of Newark Mayor Ras Baraka at ICE facility,,2025-05-10,https://www.cbsnews.com/texas/news/newark-new-jersey-mayor-arrested-body-cam-video/
Tufts University student back in Boston after release from Louisiana detention center,,2025-05-11,https://abcnews.go.com/US/wireStory/turkish-tufts-university-student-back-boston-after-release-121680691
'We were met with confrontation': New Jersey Dems detail their visit to the Newark ICE facility,,2025-05-11,https://www.msnbc.com/the-weekend-primetime/watch/-we-were-met-with-confrontation-nj-lawmakers-on-what-they-witnessed-at-newark-ice-facility-239321157829
AP Top U.S. News at 12:26 a.m. EDT,,2025-05-11,https://www.inquirer.com/wires/ap/ap-top-us-news-1214-am-edt-20250511.html
Turkish Tufts University student back in Boston after release from Louisiana detention center,,2025-05-11,https://www.inquirer.com/wires/ap/turkish-tufts-university-student-back-boston-after-release-louisiana-detention-center-20250510.html
"More arrests possible after Newark ICE facility chaos, DHS official says",,2025-05-10,https://www.cbsnews.com/newyork/video/more-arrests-possible-after-newark-ice-facility-chaos-dhs-official-says/
Tufts University student Rumeysa Ozturk returns to Massachusetts after being released on bail,,2025-05-10,https://www.cbsnews.com/news/rumeysa-ozturk-return-massachusetts-tufts-ice/
DHS warns of more Dem arrests after Newark ICE detention center protest — as Mayor Ras Baraka blames agency for escalation,,2025-05-11,https://nypost.com/2025/05/11/us-news/dhs-warns-of-more-dem-arrests-after-newark-ice-detention-center-protest-as-mayor-ras-baraka-blames-agency-for-escalation/
Tufts student returns to Massachusetts after release from immigration custody,,2025-05-11,https://www.reuters.com/world/us/tufts-student-returns-massachusetts-after-release-immigration-custody-2025-05-11/
Body cam video shows arrest of Newark Mayor Ras Baraka at ICE facility,,2025-05-10,https://www.cbsnews.com/philadelphia/news/newark-new-jersey-mayor-arrested-body-cam-video/
Peru celebrates election of Pope Leo XIV,,2025-05-10,https://www.nbcnews.com/nightly-news/video/peru-celebrates-election-of-pope-leo-xiv-239318085820
European leaders push Russia to accept ceasefire terms,,2025-05-10,https://www.nbcnews.com/nightly-news/video/european-leaders-push-russia-to-accept-ceasefire-terms-239318597822
India accuses Pakistan of violating ceasefire,,2025-05-10,https://www.nbcnews.com/nightly-news/video/india-accuses-pakistan-of-violating-ceasefire-239318085791
"It's Time to Drop the Hammer: Charge and Expel Deranged, Violent Democrat Rep. LaMonica McIvers",,2025-05-10,https://redstate.com/bonchie/2025/05/10/its-time-to-drop-the-hammer-and-expel-deranged-democrat-rep-lamonica-mcivers-n2188925
For Your Weekend Listening,,2025-05-10,https://politicalwire.com/2025/05/10/for-your-weekend-listening-70/
Pete Hegseth Plagiarized Parts of His College Thesis,,2025-05-10,https://politicalwire.com/2025/05/10/pete-hegseth-plagiarized-parts-of-his-college-thesis/
Turkish Tufts University student back in Boston after release from Louisiana detention center,,2025-05-10,https://www.seattletimes.com/nation-world/nation/turkish-tufts-university-student-back-in-boston-after-release-from-louisiana-detention-center/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
DHS Spokesperson Threatens to Arrest House Democrats on CNN Over ICE Protest,,2025-05-11,https://www.thewrap.com/dhs-spokesperson-threatens-arrest-house-democrats-ice-protest-cnn/
DHS says ‘arrests are still on the table’ after New Jersey House Dems caught on camera ‘storming’ ICE facility,,2025-05-10,https://www.foxnews.com/politics/dhs-says-arrests-on-table-after-new-jersey-house-dems-caught-camera-storming-ice-facility
ACLU ends ‘baseless’ lawsuit over deportation of a Honduran mother and her children,,2025-05-10,https://www.upi.com/Top_News/US/2025/05/10/aclu-lawsuit-deportations-us-citizens/3981746921348/
Authorities arrest over 100 people on Tennessee roads in support of Trump's deportation plan,,2025-05-10,https://abcnews.go.com/US/wireStory/authorities-arrest-100-people-tennessee-roads-support-trumps-121665680
"Worcester, Mass., residents arrested, charged for interfering with ICE arrest",,2025-05-10,https://www.upi.com/Top_News/US/2025/05/10/worcester-ice-arrest/4451746915344/
"ICE arrests 103 in Nashville traffic stops, mayor raises questions",,2025-05-10,https://www.upi.com/Top_News/US/2025/05/10/nashville-ice-arrests/5481746907195/
Body cam video shows arrest of Newark Mayor Ras Baraka at ICE facility,,2025-05-10,https://www.cbsnews.com/newyork/news/newark-new-jersey-mayor-arrested-body-cam-video/
New Jersey mayor arrested while on Congressional visit to ICE facility,,2025-05-10,https://www.nbcnews.com/now/video/new-jersey-mayor-arrested-while-on-congressional-visit-to-ice-facility-239297605819
Video shows New Jersey mayor getting arrested at ICE facility,,2025-05-10,https://www.cbsnews.com/newyork/video/video-shows-new-jersey-mayor-getting-arrested-at-ice-facility/
"3 Lawmakers Involved in Newark ICE Protest Could Be Arrested, DHS Says",,2025-05-10,https://www.nytimes.com/2025/05/10/nyregion/newark-ice-protest-lawmakers-ras-baraka.html
Mass. ICE arrest disrupted by unruly crowd —including woman trying to block cop car while holding newborn,,2025-05-10,https://nypost.com/2025/05/10/us-news/chaotic-video-shows-massachusetts-ice-arrest-being-disrupted-by-unruly-crowd-leading-to-2-arrests/
News Wrap: European leaders push Russia for full ceasefire in Ukraine,,2025-05-10,https://www.pbs.org/newshour/show/news-wrap-european-leaders-push-russia-for-full-ceasefire-in-ukraine
Watch: New DHS Video at Newark ICE Facility Looks Even Worse for Congressional Dems,,2025-05-10,https://redstate.com/nick-arama/2025/05/10/new-video-mciver-at-newark-ice-facility-n2188909
Angry NYC crowd protests Newark Mayor Ras Baraka’s arrest at ICE detention center,,2025-05-10,https://nypost.com/2025/05/10/us-news/angry-crowd-in-nyc-protests-newark-mayor-ras-barakas-arrest-at-ice-detention-center/
"ICE facility Democrats 'stormed' holds child rapists, murderers: officials",,2025-05-10,https://www.foxnews.com/politics/ice-facility-democrats-stormed-holds-child-rapists-murderers-officials
Great Barrington man detained by ICE faced charges for drunken driving and leading police on a high-speed chase,,2025-05-10,https://www.berkshireeagle.com/news/southern_berkshires/ice-arrest-great-barrington/article_a30c9c22-216e-40f0-9c54-34965ed6bbd7.html
"Our Opinion: The assault on our democracy and our communities must be met with disciplined, organized defense",,2025-05-10,https://www.berkshireeagle.com/opinion/editorials/our-opinion-the-assault-on-our-democracy-and-our-communities-must-be-met-with-disciplined/article_5b014b47-2ec7-4eb0-9050-c928f09cb97e.html
Newark mayor denies trespassing at immigration detention center following arrest,,2025-05-10,https://www.latimes.com/world-nation/story/2025-05-10/newark-mayor-denies-trespassing-at-immigration-detention-center-following-arrest
DHS spokesperson threatens arrests of House Democrats who were at N.J. ICE facility,,2025-05-10,https://www.nbcnews.com/politics/politics-news/dhs-spokesperson-threatens-arrests-house-democrats-nj-ice-facility-rcna206052
Arrestan a más de 100 personas en Tennessee en apoyo al plan de deportaciones de Trump,,2025-05-10,https://www.chicagotribune.com/2025/05/10/arrestan-a-ms-de-100-personas-en-tennessee-en-apoyo-al-plan-de-deportaciones-de-trump/
Trump Admin Accuses Dem of 'Assaulting an ICE Agent' at Newark Detention Center,,2025-05-10,https://www.rollingstone.com/politics/politics-news/trump-admin-accuses-democrat-rep-ice-agent-assault-newark-1235336566/
Ted Cruz: Dems Are Defending MS-13 Because Trump Hatred Has ‘Driven Them to Crazy Town’,,2025-05-10,https://www.breitbart.com/politics/2025/05/10/ted-cruz-democrats-hate-donald-trump-so-much-its-driven-them-to-crazy-town/
"Trump calls for 20,000 extra officers to help with deportation efforts",,2025-05-10,https://www.seattletimes.com/nation-world/nation-politics/trump-calls-for-20000-extra-officers-to-help-with-deportation-efforts/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
Ras Baraka arrest: Trump administration eyes charging three more NJ Democrats in ICE fracas,,2025-05-10,https://www.cnbc.com/2025/05/10/ras-baraka-arrest-trump-new-jersey-newark-ice.html
Prosecutors want sex assault suspect arrested by ICE to stay in US until case ends,,2025-05-10,https://www.jsonline.com/story/news/crime/2025/05/10/prosecutors-want-sex-assault-suspect-arrested-by-ice-to-stay-in-u-s-until-case-ends/83542677007/
"Trump admin says ""definitely on the table"" to arrest Democrats over protest",,2025-05-10,https://www.newsweek.com/trump-administration-threatens-democratic-lawmakers-ice-protests-2070578
ICU doctor on Trump's Surgeon General pick,,2025-05-10,https://www.msnbc.com/msnbc/watch/icu-doctor-on-trump-s-surgeon-general-pick-239312965849
'Completely violated my rights': Newark Mayor Ras Baraka speaks out after arrest,,2025-05-10,https://www.msnbc.com/msnbc/watch/-completely-violated-my-rights-newark-mayor-ras-baraka-speaks-out-after-arrest-239300165522
Fmr. AG Holder: American people are the ‘ultimate backstop’ against a defiant Trump,,2025-05-10,https://www.msnbc.com/msnbc/watch/fmr-ag-holder-american-people-are-the-ultimate-backstop-against-a-defiant-trump-239313989758
Tufts student Rumeysa Öztürk released from ICE custody,,2025-05-10,https://www.msnbc.com/msnbc/watch/tufts-student-rumeysa-ozturk-released-from-ice-custody-239297605804
Trump incentivizes voluntary deportation with Project Homecoming,,2025-05-10,https://www.upi.com/Top_News/US/2025/05/10/illegal-immigration-donald-trump-voluntary-deportation-financial/9121746897078/
Newark Mayor says ICE arrest was 'targeted',,2025-05-10,https://www.upi.com/Top_News/US/2025/05/10/newark-mayor-ras-baraka-arrested-immigration/7861746901128/
'They obviously targeted me': Newark mayor describes chaotic arrest in confrontation at ICE facility,,2025-05-10,https://www.msnbc.com/the-briefing-with-jen-psaki/watch/-they-obviously-targeted-me-newark-mayor-describes-chaotic-arrest-in-confrontation-at-ice-facility-239297605589
"Newark mayor’s arrest inflames tension between local officials, federal immigration agents",,2025-05-10,https://www.msnbc.com/top-stories/latest/newark-mayor-ras-baraka-arrest-ice-delaney-hall-trump-immigration-rcna206019
Mayor of Newark Ras Baraka released after arrest at Ice jail protest,,2025-05-10,https://www.theguardian.com/us-news/2025/may/09/newark-mayor-ras-baraka-arrested-ice-protest-detention-center
Authorities arrest over 100 people on Tennessee roads in support of Trump’s deportation plan,,2025-05-10,https://www.cnn.com/2025/05/10/us/arrest-tennessee-trumps-deportation
Newark mayor denies trespassing at immigration detention center following arrest,,2025-05-10,https://www.inquirer.com/wires/ap/newark-mayor-denies-trespassing-immigration-detention-center-following-arrest-20250510.html
Alcalde de Newark niega allanamiento en centro de detención de inmigrantes tras su arresto,,2025-05-10,https://www.chicagotribune.com/2025/05/10/alcalde-de-newark-niega-allanamiento-en-centro-de-detencin-de-inmigrantes-tras-su-arresto/
Tufts PhD student released from ICE detention after chilling arrest,,2025-05-10,https://www.motherjones.com/politics/2025/05/rumeysa-ozturk-tufts-phd-student-released-ice-detention-deportation-trump/
Judge frees another student detained by Trump’s Homeland Security goons,,2025-05-09,https://www.dailykos.com/story/2025/5/9/2321456/-Judge-frees-another-student-detained-by-Trump-s-Homeland-Security-goons?pm_campaign=blog&pm_medium=rss&pm_source=
Newark Mayor Ras Baraka arrested at ICE facility while joining Democrats to conduct 'oversight',,2025-05-10,https://abcnews.go.com/Politics/newark-mayor-arrested-ice-facility-joining-democrats-conduct/story?id=121652689
Detained Tufts student freed,,2025-05-10,https://www.arkansasonline.com/news/2025/may/10/detained-tufts-student-freed/
Newark mayor denies trespassing at immigration detention center following arrest,,2025-05-10,https://www.ajc.com/news/nation-world/newark-mayor-denies-trespassing-at-immigration-detention-center-following-arrest/ZXTELFBIRNGRXJP4F2ZE656X5A/
Authorities arrest over 100 people on Tennessee roads in support of Trump's deportation plan,,2025-05-10,https://www.ajc.com/news/nation-world/authorities-arrest-over-100-people-on-tennessee-roads-in-support-of-trumps-deportation-plan/VKEROH2TLZHNVHNNYA3HWLGTPQ/
WH Slams Minnesota Dems After Illegal Immigrant DUI Suspect Released Kills Mother,,2025-05-10,https://townhall.com//tipsheet/saraharnold/2025/05/10/wh-slams-minnesota-dems-after-illegal-immigrant-dui-suspect-released-kills-mother-n2656853
"Chaotic video shows Massachusetts ICE arrest being disrupted by 'unruly' crowd, leading to 2 arrests",,2025-05-09,https://www.foxnews.com/us/chaotic-video-shows-massachusetts-ice-arrest-being-disrupted-unruly-crowd-leading-2-arrests
‘Poker Face’: Simon Helberg on Singing Sondheim With John Mulaney and ‘Getting Into the S—‘ During Big Shootout Scene,,2025-05-10,https://variety.com/2025/tv/news/poker-face-simon-helberg-john-mulaney-shootout-scene-1236390369/
"Dem Mayor Arrested for Storming ICE Facility Plays the Victim on CNN, Then Damning Video Comes Out",,2025-05-10,https://redstate.com/bonchie/2025/05/10/dem-mayor-arrested-by-ice-says-he-did-nothing-wrong-released-video-tells-a-very-different-story-n2188901
Protest planned after Newark mayor arrested at ICE facility,,2025-05-10,https://www.cbsnews.com/newyork/video/protest-planned-after-newark-mayor-arrested-at-ice-facility/
Newark mayor denies trespassing at immigration detention center following arrest,,2025-05-10,https://www.newsday.com/news/nation/immigration-ice-newark-mayor-arrested-j07529
"Trump Live Updates: Latest News on Layoffs, Tariffs and Deportations",,2025-05-10,https://www.nytimes.com/live/2025/05/10/us/trump-news
"Mayor Baraka of Newark, New Jersey, arrested at immigration detention center he has been protesting",,2025-05-09,https://www.newsday.com/news/nation/immigration-protest-ice-newark-mayor-arrested-w76755
Authorities arrest over 100 people on Tennessee roads in support of Trump's deportation plan,,2025-05-10,https://www.newsday.com/news/nation/immigration-arrests-nashville-ice-tennessee-q04200
Zero Ships from China Are Bound for California,,2025-05-10,https://politicalwire.com/2025/05/10/zero-ships-from-china-are-bound-for-california/
Mutually Assured Law Enforcement Destruction,,2025-05-10,https://www.dailysignal.com/2025/05/10/mutually-assured-law-enforcement-destruction/
Turkish Tufts University student released from Louisiana immigration detention center,,2025-05-10,https://www.stltoday.com/news/nation-world/article_4e1b4f1e-83ec-417d-a610-64612738bf4f.html
Mayor of Newark released after arrest at immigration detention center,,2025-05-10,https://www.stltoday.com/news/nation-world/article_f62cedc8-5e1a-4e6d-8777-4b4f39342ed2.html
Mayor arrested at federal immigration center whose opening he was protesting,,2025-05-09,https://www.stltoday.com/news/nation-world/article_d009fb44-bf4b-4878-88f0-f9c6cc321570.html
What to know about Newark Mayor Ras Baraka,,2025-05-09,https://www.usatoday.com/story/news/nation/2025/05/09/who-is-ras-baraka-newark-nj-major/83541528007/
Anti-Israel Activist Freed from ICE: 'I Understand' Library Takeover Because Columbia Is 'Pushing Them' by Not Bashing Israel,,2025-05-10,https://www.breitbart.com/clips/2025/05/10/anti-israel-activist-freed-from-ice-i-understand-library-takeover-because-columbia-is-pushing-them-by-not-bashing-israel/
"Dem Rep. Watson Coleman: 'Nobody Is Safe,' Trump 'Weaponized Law Enforcement'",,2025-05-09,https://www.breitbart.com/clips/2025/05/09/dem-rep-watson-coleman-nobody-is-safe-trump-weaponized-law-enforcement/
Caribbean Matters: The racism in US and UK immigration policies,,2025-05-10,https://www.dailykos.com/story/2025/5/10/2320568/-Caribbean-Matters-The-racism-in-US-and-UK-immigration-policies?pm_campaign=blog&pm_medium=rss&pm_source=
The Tip Of The Birthright Citizenship Iceberg Floats Towards The Supreme Court,,2025-05-10,https://talkingpointsmemo.com/the-weekender/the-tip-of-the-birthright-citizenship-iceberg-floats-towards-the-supreme-court
'We're not playing': DHS spokesperson reveals plans on CNN to arrest members of Congress,,2025-05-10,https://www.rawstory.com/dhs-arrest-members-of-congress/
Mayor Brandon Scott condemns arrest of New Jersey mayor protesting immigration facility,,2025-05-10,https://www.baltimoresun.com/2025/05/10/brandon-scott-ras-baraka/
Authorities arrest over 100 people on Tennessee roads in support of Trump's deportation plan,,2025-05-10,https://www.inquirer.com/wires/ap/authorities-arrest-over-100-people-tennessee-roads-support-trumps-deportation-plan-20250510.html
“They’re trying to kidnap someone”,,2025-05-10,https://www.motherjones.com/politics/2025/05/ice-arrest-deportation-police-worcester-massachusetts/
"Ted Cruz mocks ‘crazy town’ Dems, as Maryland senator gets defensive about advocacy for alleged MS-13 member",,2025-05-10,https://www.foxnews.com/politics/ted-cruz-mocks-crazy-town-dems-maryland-senator-gets-defensive-about-advocacy-alleged-ms-13-member
Iraq War veteran in US for nearly 30 years can be deported: Judge,,2025-05-10,https://www.newsweek.com/iraq-veteran-deported-immigration-marlon-parris-2070513
BROADCAST BIAS: Networks ooze with sympathy to anyone who opposes Trump,,2025-05-08,https://www.foxnews.com/opinion/broadcast-bias-networks-ooze-sympathy-anyone-who-opposes-trump
DAVID MARCUS: Looney Jersey Dems put law enforcement at risk with pointless antics,,2025-05-10,https://www.foxnews.com/opinion/david-marcus-looney-jersey-dems-put-law-enforcement-risk-pointless-antics
Trump signs EO offering illegal migrants 'exit bonus' in first-ever self-deportation program,,2025-05-10,https://www.foxnews.com/politics/trump-signs-eo-offering-illegal-migrants-exit-bonus-first-ever-self-deportation-program
Authorities arrest over 100 people on Tennessee roads in support of Trump’s deportation plan,,2025-05-10,https://www.seattletimes.com/nation-world/nation/authorities-arrest-over-100-people-on-tennessee-roads-in-support-of-trumps-deportation-plan/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
The Best Way to get Illegal Immigrants to Return Home,,2025-05-10,https://townhall.com/columnists/tom-patterson/2025/05/10/the-best-way-to-get-illegal-immigrants-to-return-home-n2656851
Is Asylum Still Possible?,,2025-05-10,https://www.newyorker.com/news/letter-from-the-southwest/is-asylum-still-possible-edgarlys-castaneda-rodriguez
"Ras Baraka blasts Alina Habba after arrest: ""Get better information""",,2025-05-10,https://www.newsweek.com/ras-baraka-blasts-alina-habba-after-arrest-get-better-information-2070507
This MAGA warlord scheme will shock the hell out of you,,2025-05-10,https://www.alternet.org/alternet-exclusives/maga-warlord/
ICE’s Deportation Airline Hack Reveals Man ‘Disappeared’ to El Salvador,,2025-05-10,https://www.wired.com/story/ices-deportation-airline-hack-reveals-man-disappeared-to-el-salvador/
Judge finds Iraq war veteran from AZ deportable despite decades in US,,2025-05-09,https://www.azcentral.com/story/news/politics/immigration/2025/05/09/judge-finds-iraq-war-veteran-in-phoenix-deportable/83538904007/
"With That Update, the Dems' Attempt to Storm an ICE Detention Facility in NJ Looks Even Worse",,2025-05-10,https://townhall.com//tipsheet/mattvespa/2025/05/10/with-that-update-the-dems-attempt-to-storm-an-ice-detention-facility-in-jersey-looks-even-worse-n2656847
One House Republican Had the Best Line for the Dems' Failed Insurrection at ICE Facility,,2025-05-10,https://townhall.com//tipsheet/mattvespa/2025/05/10/one-house-republican-had-the-best-line-for-the-dems-failed-insurrection-at-ice-facility-n2656849
"Newark mayor released after arrest at immigration facility protest, says, ‘I didn’t do anything wrong’",,2025-05-09,https://www.cnn.com/2025/05/09/us/new-jersey-mayor-arrested-at-ice-detention-center
"Donald Trump launches first self-deportation program: ""Free flights""",,2025-05-10,https://www.newsweek.com/trump-self-deportation-immigrants-2070509
Philly singer brings breakup home,,2025-05-10,https://www.inquirer.com/newsletters/morning/anna-shoemaker-philadelphia-concert-the-foundry-someone-should-stop-her-20250510.html
"Worcester residents outraged by ICE arrest, police response",,2025-05-09,https://www.cbsnews.com/boston/news/worcester-ice-arrest-police-response/
She was arrested for an op-ed. Now a judge has ordered her freed.,,2025-05-09,https://www.vox.com/the-logoff-newsletter-trump/412582/rumeysa-ozturk-ice-arrest-op-ed-freed
"Newark, N.J. Mayor Ras Baraka arrested at ICE facility, charged with trespassing",,2025-05-09,https://www.cbsnews.com/philadelphia/news/mayor-ras-baraka-arrested-new-jersey-ice-facility/
"Mayor of Newark, New Jersey, released after arrest at immigration detention center",,2025-05-10,https://abcnews.go.com/US/wireStory/mayor-newark-new-jersey-released-after-arrest-immigration-121663382
