id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
7aa2365e-00da-4e14-b941-5e469055020f,Trump opens borders to cartel families while locking up students,dailykos.com,2025-06-20,opinion,https://www.dailykos.com/stories/2025/5/14/2322269/-Trump-opens-borders-to-cartel-families-while-locking-up-students?pm_campaign=blog&pm_medium=rss&pm_source=main,,,,,,
2209e892-a4cc-43f5-82df-6b69d7812a5c,Pro-Palestinian Georgetown student ordered released from US custody,reuters.com,2025-06-20,detention,https://www.reuters.com/world/us/pro-palestinian-georgetown-student-ordered-released-us-custody-2025-05-14/,,,,,,
1d61038f-d1e8-48e0-a6c3-59167816dfa2,Here's the Laughable Response Chuck Schumer Had to Democratic Members Trying to Storm ICE Facility,townhall.com,2025-06-20,protest,https://townhall.com//tipsheet/rebeccadowns/2025/05/14/heres-how-chuck-schumer-responded-to-democratic-members-trying-to-storm-ice-facility-n2657068,,,California,,,
f81b92e9-41ba-48e2-a3f9-017e87e1287f,Judge orders release of Indian academic held by Ice over pro-Palestinian views,theguardian.com,2025-06-20,detention,https://www.theguardian.com/us-news/2025/may/14/judge-order-release-khan-suri-ice,,,,,,
3c926229-c8f9-4cf8-b381-f840c0103aca,Federal grand jury indicts Wisconsin judge over alleged Ice obstruction,theguardian.com,2025-06-20,arrest,https://www.theguardian.com/us-news/2025/may/13/federal-grand-jury-indicts-wisconsin-judge-hannah-dugan,,,,,,
cc388b48-6a0a-4a35-b828-e94901b55af7,Judge cites Trump Supreme Court immunity ruling in bid to dismiss ICE case,newsweek.com,2025-06-20,policy,https://www.newsweek.com/judge-cites-trump-supreme-court-immunity-ruling-bid-dismiss-ice-case-2072333,,,,,,
c7d8f09a-a799-40f0-9ec3-84ff7844bd72,Trump border czar fires back at AOC over DOJ probe remarks: 'Why doesn't she pass some legislation?',foxnews.com,2025-06-20,opinion,https://www.foxnews.com/politics/trump-border-czar-fires-back-aoc-over-doj-probe-remarks-why-doesnt-she-pass-some-legislation,,,,,,
1e2ea07b-1515-4d41-a94f-5f8abefc1580,Georgetown University researcher Badar Khan Suri ordered freed from ICE custody,upi.com,2025-06-20,detention,https://www.upi.com/Top_News/US/2025/05/14/Judge-orders-release-Badar-Khan-Suri-ICE/1121747246728/,,,,,,
357ef519-9112-4110-b783-09766002ce0a,Judge orders release of Georgetown academic accused of Hamas ties,cbsnews.com,2025-06-20,detention,https://www.cbsnews.com/news/badar-khan-suri-georgetown-academic-ice-detention-trump-visa/,,Georgetown,,,,
150d24ea-c865-47c9-8f56-02d06647f39a,Republicans go full fascist because Democrats visited an ICE facility,dailykos.com,2025-06-20,protest,https://www.dailykos.com/stories/2025/5/14/2322279/-Republicans-go-full-fascist-because-Democrats-visited-an-ICE-facility?pm_campaign=blog&pm_medium=rss&pm_source=main,,,,,,
22f4dd61-0997-4efe-936f-a6883479dc21,Robert Benton obituary,theguardian.com,2025-06-20,unknown,https://www.theguardian.com/film/2025/may/14/robert-benton-obituary,,,,,,
d8892e17-64a1-4648-a7bb-56bbcad4a320,House Republicans mull consequences for Dems who 'stormed' ICE facility,foxnews.com,2025-06-20,protest,https://www.foxnews.com/politics/house-republicans-mull-consequences-dems-who-stormed-ice-facility,,,,,,
752bf3d5-e3f1-4b79-b99d-680ef172e4f6,ICE Duped a Federal Judge Into Allowing Raid on Columbia Student Dorms,theintercept.com,2025-06-20,raid,https://theintercept.com/2025/05/14/yunseo-chung-ice-search-warrant-columbia-immigrants/,,,,,,
3667fcc2-777b-4ea4-9c26-e8b557ba882d,"Alleged Illegal Immigrant Gangsters ‘Barricade Themselves’ At ICE Facility, Threaten Agents, Officials Say",dailycaller.com,2025-06-20,protest,https://dailycaller.com/2025/05/14/illegal-immigrants-gangsters-tren-de-aragua-barricades-hostages-ice-facility/,,,Texas,,,
170878d7-9724-4700-a885-0a89bacce06c,Liberals Get A Taste Of Their Own ‘January 6’ Medicine,dailycaller.com,2025-06-20,arrest,https://dailycaller.com/2025/05/14/hakeem-jeffries-democrat-party-alexandria-ocasio-cortez-immigration-arrests-homeland-security/,,,,,,
57bae152-f478-4182-be71-1286f6928ced,Pablo José Hernández cuestiona que FEMA no garantice los desembolsos pendientes para la reconstrucción,elnuevodia.com,2025-06-20,unknown,https://www.elnuevodia.com/corresponsalias/washington-dc/notas/pablo-jose-hernandez-cuestiona-que-fema-no-garantice-los-desembolsos-pendientes-para-la-reconstruccion/,,,,,,
8d0b666d-332a-4dbf-b183-1ae88f5deeaa,"‘Toxic piece of legislation"": House Minority Leader Hakeem Jeffries slams Trump’s major bill",cnn.com,2025-06-20,policy,https://www.cnn.com/2025/05/14/Tv/video/sitroom-blitzer-brown-hakeem-jeffries-tax-bill-trump-biden-health,,,,,,
ca09017e-04c1-4c8a-867e-96bac4cd9c5b,"‘I have serious concerns with this so-called gift"": GOP lawmaker on luxury aircraft gift from Qatar",cnn.com,2025-06-20,unknown,https://www.cnn.com/2025/05/14/Tv/video/sitroom-brown-trump-plane-qatar-gift-jeff-hurd,,,,,,
2f6bb771-4389-471e-bcbe-ce6a998953e9,3 climbers fell 400 feet to their death. 1 climber survived and drove to a pay phone,cnn.com,2025-06-20,unknown,https://www.cnn.com/2025/05/14/us/triple-fatal-climbing-fall,,,,,,
703eeec4-f8bb-4b57-b921-61ce6dea7290,Jake Tapper explains what happened when Biden couldn’t recognize Clooney before election,cnn.com,2025-06-20,unknown,https://www.cnn.com/2025/05/14/politics/video/biden-health-clooney-tapper-book-cnc-digvid,,,,,,
aa5ac151-b30b-424b-af61-aa4d8f66894c,‘Good luck getting my vote’: GOP lawmaker warns his own party about a key provision in Trump’s major bill,cnn.com,2025-06-20,policy,https://www.cnn.com/2025/05/14/politics/video/gop-mike-lawler-salt-bill-trump-digvid,,,,,,
746d5e64-6233-42e9-b295-8d67c9f1ce43,Zionist Militant Group Responsible for ICE Arrest of Pro-Palestine Former Student,mintpressnews.com,2025-06-20,arrest,https://www.mintpressnews.com/zionist-group-ice-arrest-pro-palestine-student/289570/,,,Massachusetts,,,
dced9d80-2874-4404-af99-135a029a2d91,Minor Parking Violation Leads To Discovery Of Multiple Illegal Immigrants Accused Of Crimes,dailycaller.com,2025-06-20,arrest,https://dailycaller.com/2025/05/14/florida-deputies-arrest-illegal-immigrants-illegal-parking-outstanding-warrants-theft/,,Central Florida,FL,,,
6aba24f0-82de-4033-a7cc-41dd75087593,Trump official confirms 9 detainee deaths in ICE custody,usatoday.com,2025-06-20,detention,https://www.usatoday.com/story/news/politics/2025/05/14/ice-detainee-deaths-custody-spending/83619379007/,,,,,,
dae65f31-d125-4b04-b6d4-483fa139cb03,ICE detains Georgia college student and dad in same detention center,usatoday.com,2025-06-20,detention,https://www.usatoday.com/story/news/nation/2025/05/14/ice-detains-georgia-college-student-dad/83625222007/,,,,,,
dfb2fa15-c422-4631-9889-04f532cc2aa5,"Egypt recovers trove of smuggled ancient artifacts from the US, officials say",abcnews.go.com,2025-06-20,unknown,https://abcnews.go.com/US/us-returns-25-smuggled-ancient-artifacts-egypt-officials/story?id=121767488,,,,,,
9c20a2dc-5cb9-4d37-88b5-887ad6fac0e6,Hollywood’s Latest ICE Capade: CBS’s ‘FBI: Most Wanted’ Turns Deportation Debate into Organ-Harvesting Horror Show,newsbusters.org,2025-06-20,opinion,https://www.newsbusters.org/blogs/culture/dawn-slusher/2025/05/14/hollywoods-latest-ice-capade-cbss-fbi-most-wanted-turns,,,,,,
295b2fc9-fe3c-4f31-95c4-3f539d12ac47,Federal judge in Pennsylvania rules that Trump's invocation of AEA is lawful,abcnews.go.com,2025-06-20,policy,https://abcnews.go.com/US/federal-judge-pennsylvania-rules-trumps-invocation-aea-lawful/story?id=121773295,,,,,,
ada43a61-e9f4-44b4-8dfd-b6025def972b,Trump opens borders to cartel families while locking up students,dailykos.com,2025-06-20,policy,https://www.dailykos.com/story/2025/5/14/2322269/-Trump-opens-borders-to-cartel-families-while-locking-up-students?pm_campaign=blog&pm_medium=rss&pm_source=,,,,,,
1c35a3de-e912-4efa-9f32-df1564673c0a,"An Agency Tasked With Protecting Immigrant Children Is Becoming an Enforcement Arm, Current and Former Staffers Say",propublica.org,2025-06-20,policy,https://www.propublica.org/article/office-of-refugee-resettlement-immigration-enforcement-trump,,,,,,
ea1fe2b6-6c07-4d3b-b3d5-50782d0bdb60,Judge orders release of Georgetown fellow detained by immigration authorities,abcnews.go.com,2025-06-20,detention,https://abcnews.go.com/US/court-orders-release-georgetown-fellow-detained-immigration-authorities/story?id=121802159,,,Virginia,,,
2756c055-1e7e-4677-9417-96f6a1b647c8,"Georgia college student detained by ICE after mistaken traffic stop should self-deport, DHS says",abcnews.go.com,2025-06-20,detention,https://abcnews.go.com/US/georgia-college-student-detained-ice-after-mistaken-traffic/story?id=121793076,,Dalton,Georgia,,,
28a20a57-6580-4d5c-b06c-7a71db35ec89,Democrats say it's a 'sad day for DHS' under Kristi Noem's leadership in fiery House hearing,abcnews.go.com,2025-06-20,protest,https://abcnews.go.com/Politics/house-democrats-kristi-noem-spar-immigration/story?id=121803220,,Washington,D.C.,,,
8fe2d103-2814-40f9-aa37-3006e7246d1c,Republicans go full fascist because Democrats visited an ICE facility,dailykos.com,2025-06-20,protest,https://www.dailykos.com/story/2025/5/14/2322279/-Republicans-go-full-fascist-because-Democrats-visited-an-ICE-facility?pm_campaign=blog&pm_medium=rss&pm_source=,,,,,,
e75401b6-dc6a-4c9b-9066-748f54a46ed5,Wisconsin Judge Hannah Dugan Indicted After Being Accused Of Aiding Non-Citizen In Evading ICE Custody,oann.com,2025-06-20,arrest,https://www.oann.com/newsroom/wisconsin-judge-hannah-dugan-indicted-after-being-accused-of-aiding-non-citizen-in-evading-ice-custody/,,Milwaukee,Wisconsin,,,
5ef41419-622a-427a-af08-99f56486e315,Judge orders release of Georgetown researcher arrested by ICE after allegedly spreading Hamas propaganda,foxnews.com,2025-06-20,detention,https://www.foxnews.com/us/judge-orders-release-georgetown-researcher-arrested-ice-after-allegedly-spreading-hamas-propaganda,,,,,,
be8998c3-31e3-4340-a61d-67a4f90f389d,Trump Asks SCOTUS to Permit 'Alien Enemies Act' Deportations After Gang Members Threaten to Take Hostages in Detention Center,breitbart.com,2025-06-20,policy,https://www.breitbart.com/politics/2025/05/14/trump-asks-scotus-to-permit-alien-enemies-act-deportations-gang-members-threaten-to-take-hostages/,,,,,,
cd7a2093-1ee6-4000-8a91-42336b9e2b76,"Trump Meets with Syria’s Jihadi President, Offers Dropped Sanctions and Normal Relations",breitbart.com,2025-06-20,unknown,https://www.breitbart.com/national-security/2025/05/14/trump-meets-with-syrias-jihadi-president-offers-dropped-sanctions-and-normal-relations/,,,,,,
d8fd9c1b-7d34-430e-b396-36948ce563df,Kristi Noem Ignores the Law -- and Reality -- in Tense Immigration Hearing,rollingstone.com,2025-06-20,protest,https://www.rollingstone.com/politics/politics-news/kristi-noem-defends-trump-deportation-agenda-hearing-1235339422/,,,,,,
f6380d7d-05f7-4ea3-9e49-4c7b9bc2766f,Kona coffee fields have become a target for ICE,staradvertiser.com,2025-06-20,raid,https://www.staradvertiser.com/2025/05/14/breaking-news/hawaiis-prized-kona-coffee-fields-have-become-target-for-ice/,,Kona,Hawaii,,,
7e1c851c-78be-4596-8cea-1e05e9991696,"IRS Can Only Give Tax Data to ICE in Deportation, Criminal Cases",bloomberg.com,2025-06-20,policy,https://www.bloomberg.com/news/articles/2025-05-14/irs-can-only-give-tax-data-to-ice-in-deportation-criminal-cases,,,,,,
aa5fd3e3-e174-4e56-9fdb-f9f28dbe127a,Noem dismisses Jeffries' warnings as DHS considers arrests of Democratic lawmakers after ICE facility clash,foxnews.com,2025-06-20,protest,https://www.foxnews.com/media/noem-dismisses-jeffries-warnings-dhs-considers-arrests-democratic-lawmakers-after-ice-facility-clash,,,,,,
7f1093cd-ec36-45d3-b8a0-07d095e010ca,Dozens of illegal immigrants arrested at Florida construction sites,foxnews.com,2025-06-20,raid,https://www.foxnews.com/us/dozens-illegal-immigrants-arrested-florida-construction-sites,,,Florida,,,
df26dcad-bb2c-496b-8904-e4e2d4b07cbf,What happened outside a Milwaukee courtroom got a judge indicted,cleveland.com,2025-06-20,arrest,https://www.cleveland.com/nation/2025/05/what-happened-outside-a-milwaukee-courtroom-got-a-judge-indicted.html,,Milwaukee,Wisconsin,,,
ccba6597-5d16-4551-b8ec-f2e85f7f1404,ICE Chief Commits to Admitting Lawmakers After Newark Skirmish,bloomberg.com,2025-06-20,protest,https://www.bloomberg.com/news/articles/2025-05-14/ice-chief-commits-to-opening-doors-to-lawmakers-after-skirmish,,Newark,,,,
d14bf382-18d1-4f32-ba6a-b20f51a94c15,IRS criminal investigators in Chicago being ‘deputized’ as immigration enforcers under Trump administration plan,Chicago Tribune,2025-06-20,policy,https://www.chicagotribune.com/2025/05/14/irs-criminal-investigators-in-chicago-being-deputized-as-immigration-enforcers-under-trump-administration-plan/,,,,,,
6d121456-5fd5-4867-9999-6e1e02a754dc,'Stark' transformation sees Trump use aid group to 'bludgeon' immigrant kids,Raw Story,2025-06-20,policy,https://www.rawstory.com/office-of-refugee-resettlement/,,,,,,
6f858666-e733-45c1-a867-4859d9124df8,Accused Venezuelan hit man was allowed into US and given work permit by Biden admin — despite being wanted for 4 murders,New York Post,2025-06-20,policy,https://nypost.com/2025/05/14/us-news/accused-venezuelan-gang-killer-was-allowed-in-us-and-given-work-permit-by-biden-admin/,,,,,,
c3348449-2725-452b-85f1-ab974b3cc8ab,Dems' Effort to Troll Trump Over Qatar Plane Shows Just How Unserious They Are,RedState,2025-06-20,opinion,https://redstate.com/nick-arama/2025/05/14/dems-effort-to-troll-trump-over-qatar-plane-shows-just-how-unserious-they-are-n2189069,,,,,,
76aa4ddf-b29d-4537-b214-be4f3192fc96,"Georgia teen arrested by ICE faces deportation, despite dismissed traffic charges: ""My life is here""",CBS News,2025-06-20,arrest,https://www.cbsnews.com/news/georgia-teen-ximena-arias-cristobal-arrested-by-ice-faces-deportation/,,,Georgia,,,
9253527a-e127-425c-8979-b41dc9b2a082,Judge orders Georgetown researcher to be released from ICE detention,Newsweek,2025-06-20,detention,https://www.newsweek.com/badar-khan-suri-georgetown-release-ice-detention-2072269,,,,,,
31b31b96-66d9-452d-9943-db2f8a332a2a,Family of 2-year-old US citizen deported to Honduras drops lawsuit against Trump administration,Newsday,2025-06-20,policy,https://www.newsday.com/news/nation/honduras-deported-child-lawsuit-dropped-o36277,,,,,,
6f4990a0-e270-46fd-b791-0838807927b0,Federal judge in Oregon rules arrest of Venezuelan man under Alien Enemies Act illegal,Oregon Live,2025-06-20,arrest,https://www.oregonlive.com/crime/2025/05/federal-judge-rules-arrest-of-venezuelan-man-under-alien-enemies-act-illegal.html,,Portland,Oregon,,,
65cffa33-9650-4ec4-b1c2-486fef5756f7,Georgetown scholar Badar Khan Suri released after months in ICE detention,NBC News,2025-06-20,detention,https://www.nbcnews.com/news/asian-america/georgetown-scholar-badar-khan-suri-released-months-ice-detention-rcna204184,,"Washington, D.C.",D.C.,,,
bbf0a8df-f965-4622-8cd1-81e43fc455cf,Trump can authorize the Alien Enemies Act for deportations,USA Today,2025-06-20,policy,https://www.usatoday.com/story/news/politics/2025/05/13/donald-trump-alien-enemies-act-venezuela-tren-de-aragua/83611551007/,,,,,,
adfaef3c-2d23-473e-9c97-7d9e3308f5fc,"Sabres thoughts: Senior adviser search, Rochester’s AHL playoff run, more",The Athletic,2025-06-20,unknown,https://www.nytimes.com/athletic/6353860/2025/05/14/sabres-thoughts-senior-adviser-rochester-americans/,,,,,,
cd0126df-f3ca-4ee0-b172-eb32941afbf8,"What's in Trump's big bill? Trillions in tax cuts, changes to Medicaid and more",Newsday,2025-06-20,policy,https://www.newsday.com/news/nation/trump-tax-cuts-bill-medicaid-work-requirements-m63930,,,,,,
5674db5a-732c-4a7c-aa04-a7ec074d009e,"College student detained by ICE following a mistaken traffic stop: ""My life is here""",CBS News,2025-06-20,detention,https://www.cbsnews.com/video/college-student-detained-by-ice-after-being-wrongly-pulled-over-my-life-is-here/,,,,,,
8070103d-865c-481e-8c9c-704906ef5041,Mike Johnson issues vague threat involving criminal indictments of his Dem colleagues,Raw Story,2025-06-20,unknown,https://www.rawstory.com/house-democrats-expulsion-threat/,,,,,,
73f66296-81cd-45ea-862a-cfb47deaf748,White House ties to neo-Nazis exposes Trump's fight against antisemitism as a sham: report,Raw Story,2025-06-20,opinion,https://www.rawstory.com/trump-administration-antisemitism-npr/,,,,,,
9ad9e1ef-6399-4f70-b8bb-b3e7b3685575,Three climbers fell 400 feet to their death. One climber survived and drove to a pay phone,Newsday,2025-06-20,unknown,https://www.newsday.com/news/nation/climbing-deaths-north-cascades-national-park-washington-u29007,,,,,,
8674b041-d227-416a-8758-53bdcf69f400,Milwaukee judge indicted for helping immigrant evade ICE faces up to 6 years in prison,Fox News,2025-06-20,arrest,https://www.foxnews.com/politics/milwaukee-judge-indicted-helping-immigrant-evade-ice-faces-up-to-6-years-in-prison,,Milwaukee,Wisconsin,,,
c2c17628-72b8-4398-ad80-81f6eb5c6ae8,Wisconsin judge Hannah Dugan is indicted on accusations she helped a man evade immigration agents,Newsday,2025-06-20,arrest,https://www.newsday.com/news/nation/dugan-wisconsin-judge-immigration-arrest-indicted-l55823,,Milwaukee,Wisconsin,,,
52593f53-8f7f-4520-9277-6e0d22b94b52,Newark mayor returns to immigration detention center days after trespassing arrest,Newsday,2025-06-20,protest,https://www.newsday.com/news/nation/ras-baraka-immigration-detention-facility-newark-arrest-t60887,,Newark,NJ,,,
ec1b8545-6f26-4b95-8a8b-7c2b4c3f92a1,‘We’re being hunted. That’s how we feel.’ ICE activity puts an MLS fan group on pause,The Athletic,2025-06-20,raid,https://www.nytimes.com/athletic/6349947/2025/05/14/nashville-sc-supporters-group-ice-raid-immigration-mls/,,Nashville,TN,,,
6e95acd1-8967-4f3e-8c65-270cb48a0fbe,"Menendez brothers, Trump Mideast trip, Medicaid, RFK Jr.: Daily Briefing",USA Today,2025-06-20,unknown,https://www.usatoday.com/story/news/2025/05/14/daily-briefing-menendez-brothers-trump-mideast-trip-medicaid-rfk-jr/83513385007/,,,,,,
08f95a9c-5d40-4f3f-9991-147a1bd21951,"What’s in President Donald Trump’s big bill? Trillions in tax cuts, changes to Medicaid and more",Chicago Tribune,2025-06-20,policy,https://www.chicagotribune.com/2025/05/14/trump-bill-medicaid/,,,,,,
ad90a195-eaf0-4322-9a24-2f09817b572a,Watch Live: Kristi Noem Testifies Before Congress,Breitbart,2025-06-20,unknown,https://www.breitbart.com/politics/2025/05/14/watch-live-kristi-noem-testifies-before-congress/,,,,,,
da80455f-1d7e-4daa-aa60-2caadc162df5,New Jersey governor's race: Meet the 11 Democrats and Republicans running in the primary election,CBS News,2025-06-20,unknown,https://www.cbsnews.com/philadelphia/news/new-jersey-governors-race-whos-running-democrats-republicans/,,,,,,
dd3990d9-be4a-44be-a191-4f35a0045007,10 Terrible Policies in Trump and the GOP's Bill to Cut Taxes for the Rich,Rolling Stone,2025-06-20,opinion,https://www.rollingstone.com/politics/politics-news/republican-tax-bill-helps-rich-hurts-poor-1235338933/,,,,,,
923b9ca9-f5b3-4aef-9fb1-f97b10c08698,Trump administration gets immigration win as IRS data can be shared with ICE,Baltimore Sun,2025-06-20,policy,https://www.baltimoresun.com/2025/05/14/trump-administration-gets-immigration-win-as-irs-data-can-be-shared-with-ice/,,,,,,
d9f382f9-4972-4636-980b-b0d14e504bd8,New legal ruling 'not really the greatest news for the Trump administration': MSNBC host,Raw Story,2025-06-20,opinion,https://www.rawstory.com/trump-video-2672017070/,,,,,,
985c7e16-f825-4c70-8329-12226d7c09c5,Wednesday Morning Minute: What a Difference a President Makes,RedState,2025-06-20,opinion,https://redstate.com/smoosieq/2025/05/14/wednesday-morning-minute-n2189057,,,,,,
e0b3576a-b56d-4b97-959e-bae09de1ff50,"Newark Mayor Baraka Has His 'Spartacus' Moment, Compares Himself to Legendary Bible Figure. Seriously.",RedState,2025-06-20,unknown,https://redstate.com/bobhoge/2025/05/14/newark-mayor-baraka-has-his-spartacus-moment-compares-himself-to-legendary-bible-figure-seriously-n2189063,,,,,,
12c98031-ad59-48e4-95c5-39f1dfba94ab,Why Montgomery County won’t deputize our officials as ICE agents,The Inquirer,2025-06-20,opinion,https://www.inquirer.com/opinion/commentary/ice-287g-trump-montgomery-county-commissioners-20250514.html,,,,,,
76d2300d-5169-4b83-a978-c3d573bda89c,'I wouldn't trust it': Trump-defending political strategist condemns president's idea,Raw Story,2025-06-20,opinion,https://www.rawstory.com/donald-trump-flying-palace-singleton/,,,,,,
1ac71d75-d965-4117-b0f7-333a266696f6,AOC Warns: Trump Admin Will Have 'Problem' if More Democrats Arrested,Breitbart,2025-06-20,arrest,https://www.breitbart.com/immigration/2025/05/13/ocasio-cortez-warns-trump-administration-problem-more-democrats-arrested/,,,,,,
dadfca25-d570-47b2-ad1b-6ab4c886b3f2,Trump's deal with Saudi Arabia and Cassie testifies in Diddy trial: Morning Rundown,NBC News,2025-06-20,unknown,https://www.nbcnews.com/news/us-news/trump-deal-saudi-arabia-cassie-testifies-diddy-morning-rundown-rcna206688,,,,,,
fe1a1b0c-36b9-4e4c-addd-b81e8c7008b5,New book: Biden didn’t recognize Clooney at 2024 fundraiser,CNN,2025-06-20,unknown,https://www.cnn.com/2025/05/13/politics/video/the-lead-david-axelrod-president-biden-decline-health-clooney-democrats-jake-tapper,,,,,,
d6184fb6-3ff4-46fb-8899-6d89889cb146,School offers counseling after dad detained by ICE while dropping kids off,Newsweek,2025-06-20,detention,https://www.newsweek.com/school-offers-counseling-after-dad-detained-ice-dropping-kids-off-2072146,,,,,,
835edced-b3dd-480d-b20f-552c15f76b83,Trump administration plans to deploy hundreds more federal agents to ramp up immigration enforcement across the country,CNN,2025-06-20,policy,https://www.cnn.com/2025/05/13/politics/trump-administration-federal-agents-immigration-enforcement,,,,,,
1c40483d-0623-4522-a3cd-dee2ef144a8c,"Tren de Aragua gangbangers at ICE facility barricade themselves, threaten to take hostages after spelling out SOS in prison yard",New York Post,2025-06-20,detention,https://nypost.com/2025/05/14/us-news/tren-de-aragua-gangbangers-at-ice-facility-barricade-themselves-threaten-to-take-hostages-after-spelling-out-sos-in-prison-yard/,,,,,,
a9622958-ba31-4c7a-8857-995b9157353a,Budget airline begins deportations for ICE,Arkansas Online,2025-06-20,detention,https://www.arkansasonline.com/news/2025/may/14/budget-airline-begins-deportations-for-ice/,,Mesa,AZ,,,
6ed3c0a7-c0ce-4a73-8501-f16fdf39dca9,Mexican national to be removed after Hilo drunken driving arrest,Star Advertiser,2025-06-20,arrest,https://www.staradvertiser.com/2025/05/14/hawaii-news/mexican-national-to-be-removed-after-hilo-drunken-driving-arrest/,,Hilo,HI,,,
784d966f-4e47-45c6-bede-a6541040bc8f,NY inspector makes a call that gets a trucker deported. Gov. Hochul says he was wrong,Syracuse.com,2025-06-20,detention,https://www.syracuse.com/news/2025/05/ny-inspector-makes-a-call-that-gets-a-trucker-deported-gov-hochul-says-he-was-wrong.html,,Utica,NY,,,
1a365b49-3fd2-4842-ace1-c99fe27bcd32,‘Today I’m not OK’: Trans Master Sergeant grieves forced military discharge,CNN,2025-06-20,policy,https://www.cnn.com/2025/05/13/politics/video/trans-military-ban-trump-nick-wright-digvid,,,,,,
2208f262-0950-4283-908f-3f68096f2830,Dramatic details emerge after climber survives 400-foot fall that killed 3 friends in Washington state,CBS News,2025-06-20,unknown,https://www.cbsnews.com/news/triple-fatal-climbing-fall-washington-state-survivor-details/,,,,,,
117429ad-8926-42d8-8af9-2396c1f6fc18,"This is the world’s thinnest tourbillon watch. It’s yours for $678,000.",CNN,2025-06-20,unknown,https://www.cnn.com/2025/05/14/style/video/bvlgari-worlds-thinnest-tourbillon-watch-spc-digvid,,,,,,
8974bff4-24fc-427d-831b-9597c677547c,New Tapper book details Biden’s deteriorating health before 2024 election,CNN,2025-06-20,opinion,https://www.cnn.com/2025/05/13/politics/video/jake-tapper-book-joe-biden-declining-health-george-clooney-digvid,,,,,,
6d81faf5-e324-4e8c-b7f2-51d086a24662,GOP Rep.: ‘Now is not time to punt’ on the debt limit,CNN,2025-06-20,policy,https://www.cnn.com/2025/05/13/Tv/video/cnn-sitroom-pamela-brown-ryan-zinke-debt-limit-spending-bill,,,,,,
5231d508-9c88-4d6a-ac42-1d223013235e,Three climbers fell 400 feet to their death. One climber survived and went for help,ABC News,2025-06-20,unknown,https://abcnews.go.com/US/wireStory/climbers-fell-400-feet-death-climber-survived-drove-121775870,,,,,,
71e9a67c-6b2f-4371-acbb-cdc1337c4374,The Morning Briefing: If Dems Want to Act Like Children They Should Be Put in Jailed Timeouts,PJ Media,2025-06-20,opinion,https://pjmedia.com/stephen-kruiser/2025/05/14/the-morning-briefing-if-dems-want-to-act-like-children-they-should-be-put-in-jailed-timeouts-n4939743,,,,,,
e2456d9f-69a8-4074-a8a0-38d29271255b,"Harvard defeats tyranny. (At least, it did 250 years ago.)",The Boston Globe,2025-06-20,opinion,https://www.bostonglobe.com/2025/05/14/opinion/harvard-trump-american-revolution/,,,,,,
057f16bc-502c-4242-9678-62b03ac048f0,"Federal grand jury indicts Wisconsin judge in immigration case, allowing charges to continue",The Boston Globe,2025-06-20,policy,https://www.bostonglobe.com/2025/05/13/nation/wisconsin-judge-immigration-obstruction-case/,,,,,,
a2acc1a7-56b0-4ef2-95f8-1162d0941ace,'Their lives are shattered': Kids and grandchild used as 'bait' in ICE arrest,Raw Story,2025-06-20,arrest,https://www.rawstory.com/trump-ice-arrests-shattered/,,Worcester,Massachusetts,,,
8c36de9e-fd6b-4b24-bc49-d3ff39f0a757,"Here's How the Squad, Other Usual Suspects Reacted to Edan Alexander's Release",Townhall,2025-06-20,opinion,https://townhall.com/tipsheet/rebeccadowns/2025/05/13/heres-how-the-squad-other-usual-suspects-reacted-to-edan-alexanders-release-n2656975,,,,,,
a45cd0ca-409a-4b32-86f2-43d7e301d150,Hawaii’s Prized Kona Coffee Fields Have Become a Target for ICE,The New York Times,2025-06-20,raid,https://www.nytimes.com/2025/05/14/us/hawaii-kona-coffee-workers-immigrants-ice.html,,,,,,
cc62c9bb-0763-464c-8854-91a88373084a,"Russian national allegedly stole luxury yacht, led Florida police on massive boat chase years after being granted asylum in the US",New York Post,2025-06-20,unknown,https://nypost.com/2025/05/14/us-news/russian-national-nikolai-vilkov-allegedly-stole-luxury-yacht-led-florida-police-on-massive-boat-chase-years-after-being-granted-asylum-in-the-us/,,,,,,
c178ec92-8ede-4f02-a4c3-3672a52964ce,Federal grand jury indicts Milwaukee County Judge Hannah Dugan,Milwaukee Journal Sentinel,2025-06-20,policy,https://www.jsonline.com/story/news/2025/05/13/milwaukee-judge-hannah-dugan-federal-grand-jury/83459305007/,,,,,,
9aa4cbb7-aef7-4766-856c-1f6116e813c8,Protesters rally in Worcester over ICE arrest of immigrant,The Boston Globe,2025-06-20,protest,https://www.bostonglobe.com/2025/05/13/metro/protesters-rally-worcester-over-ice-arrest-immigrant/,,Worcester,MA,,,
419148de-69ff-48eb-a89e-c882502368dc,What's in the indictment of Judge Hannah Dugan and what comes next,Milwaukee Journal Sentinel,2025-06-20,policy,https://www.jsonline.com/story/news/politics/2025/05/13/whats-in-the-indictment-of-judge-hannah-dugan-and-what-comes-next/83539637007/,,,,,,
3345373b-1d5c-4d9f-9914-e2bd0a2e9440,Mayor Ras Baraka Talks to “The Nation”,The Nation,2025-06-20,detention,https://www.thenation.com/article/politics/baraka-arrest-trump-immigration-detention-ice/,,,,,,
